frame_id,vehicle_id,world_x,world_y,speed
202,25,294,1069,302
203,25,296,1069,278
204,25,296,1069,0
205,25,296,1062,302
206,25,297,1069,311
207,25,298,1069,239
208,25,298,1062,302
209,25,300,1055,311
210,25,300,1055,0
211,25,300,1055,0
212,25,302,1048,329
213,25,302,1048,0
214,25,302,1048,0
215,25,303,1048,239
216,25,303,1041,302
217,25,304,1041,239
218,25,304,1041,0
219,25,304,1034,302
220,25,305,1027,311
221,25,305,1027,0
222,25,306,1027,239
223,25,306,1020,302
224,25,306,1020,0
225,25,306,1013,302
226,25,307,1013,239
227,25,307,1013,0
228,25,307,1013,0
229,25,308,1013,239
230,25,308,1006,302
231,25,309,1006,239
232,25,309,1000,302
233,25,310,1000,239
234,25,310,993,302
235,25,310,986,302
237,25,310,986,0
238,25,311,986,239
239,25,311,986,0
240,25,312,986,239
241,25,312,986,0
242,25,313,986,239
248,25,315,965,251
249,25,315,972,302
52,38,39,2444,300
53,38,44,2423,566
54,38,50,2409,485
55,38,57,2388,600
53,28,201,2986,300
54,28,205,2937,600
55,28,208,2895,600
56,28,211,2854,600
57,28,214,2812,600
58,28,217,2736,600
59,28,221,2701,600
60,28,222,2680,512
61,28,227,2631,600
62,28,229,2604,600
63,28,233,2569,600
64,28,235,2520,600
65,28,238,2493,600
66,28,240,2458,600
67,28,242,2430,600
68,28,245,2409,533
69,28,246,2368,600
70,28,248,2347,521
71,28,251,2312,600
72,28,253,2291,521
73,28,255,2263,600
74,28,256,2236,600
75,28,258,2215,521
76,28,261,2194,533
77,28,262,2166,600
78,28,264,2138,600
79,28,264,2125,407
80,28,265,2104,512
81,28,269,2083,548
82,28,269,2062,512
83,28,271,2041,521
84,28,272,2034,311
85,28,275,2006,600
86,28,275,1993,407
87,28,277,1979,422
88,28,279,1958,521
89,28,280,1937,512
90,28,281,1923,410
91,28,282,1916,311
92,28,284,1895,521
93,28,284,1881,407
94,28,286,1861,521
95,28,286,1847,407
96,28,287,1833,410
97,28,288,1819,410
98,28,290,1805,422
99,28,291,1784,512
100,28,291,1777,302
101,28,292,1770,311
102,28,292,1750,512
103,28,294,1736,422
104,28,294,1722,407
105,28,296,1715,329
106,28,297,1708,311
107,28,298,1694,410
108,28,298,1680,407
109,28,297,1673,311
110,28,301,1659,437
111,28,302,1645,410
112,28,302,1638,302
113,28,303,1625,410
114,28,304,1625,239
115,28,304,1618,302
116,28,304,1604,407
117,28,306,1590,422
118,28,305,1576,410
119,28,306,1569,311
120,28,308,1569,278
121,28,308,1562,302
122,28,308,1548,407
123,28,309,1541,311
124,28,311,1534,329
125,28,310,1520,410
126,28,311,1513,311
127,28,311,1506,302
128,28,313,1500,329
129,28,314,1493,311
130,28,315,1493,239
131,28,315,1486,302
132,28,316,1472,410
133,28,316,1465,302
134,28,317,1451,410
135,28,318,1444,311
136,28,318,1444,0
137,28,318,1430,407
138,28,318,1430,0
139,28,319,1416,410
140,28,320,1409,311
141,28,321,1402,311
142,28,321,1402,0
143,28,321,1395,302
144,28,321,1395,0
145,28,322,1381,410
146,28,323,1381,239
147,28,323,1361,512
148,28,323,1361,0
149,28,323,1361,0
150,28,325,1354,311
151,28,325,1347,302
152,28,325,1340,302
153,28,326,1333,311
154,28,327,1333,239
155,28,327,1319,407
156,28,329,1319,278
157,28,329,1319,0
158,28,329,1319,0
159,28,330,1305,410
160,28,330,1298,302
161,28,330,1298,0
162,28,330,1284,407
163,28,330,1284,0
164,28,331,1284,239
165,28,332,1277,311
166,28,332,1270,302
167,28,332,1270,0
168,28,332,1263,302
169,28,333,1263,239
170,28,333,1256,302
171,28,333,1250,302
172,28,333,1250,0
173,28,334,1236,410
174,28,336,1236,278
175,28,336,1229,302
176,28,336,1222,302
177,28,336,1222,0
178,28,336,1222,0
179,28,336,1222,0
180,28,336,1222,0
181,28,337,1222,239
182,28,337,1215,302
183,28,337,1208,302
184,28,338,1201,311
185,28,337,1201,239
186,28,338,1194,311
187,28,338,1187,302
188,28,339,1180,311
189,28,340,1180,239
190,28,340,1180,0
191,28,340,1180,0
192,28,341,1173,311
193,28,341,1138,600
194,28,342,1138,239
195,28,342,1138,0
196,28,343,1138,239
197,28,343,1138,0
198,28,343,1138,0
199,28,343,1138,0
200,28,343,1138,0
201,28,343,1138,0
202,28,344,1131,311
203,28,344,1131,0
204,28,345,1125,311
205,28,345,1125,0
206,28,345,1125,0
207,28,345,1118,302
208,28,345,1118,0
209,28,345,1118,0
210,28,345,1118,0
211,28,346,1111,311
212,28,347,1097,410
213,28,348,1090,311
214,28,348,1090,0
215,28,348,1090,0
216,28,350,1090,239
217,28,350,1090,0
218,28,350,1083,302
219,28,351,1083,239
220,28,351,1076,302
221,28,351,1076,0
222,28,351,1069,302
223,28,351,1069,0
224,28,351,1069,0
225,28,351,1069,0
226,28,351,1069,0
72,36,4,2111,300
73,36,13,2090,600
74,36,10,2090,317
75,36,20,2062,600
76,36,17,2055,356
77,36,28,2034,600
78,36,33,2006,600
79,36,45,2006,600
80,36,50,1979,600
81,36,45,1958,548
82,36,56,1930,600
83,36,57,1923,311
84,36,61,1895,600
85,36,65,1881,458
86,36,67,1868,422
87,36,71,1847,548
88,36,76,1833,458
89,36,78,1833,278
90,36,81,1819,437
91,36,84,1819,317
92,36,86,1798,521
93,36,90,1784,458
94,36,92,1770,422
95,36,96,1736,600
96,36,97,1756,512
97,36,103,1743,485
98,36,104,1743,239
99,36,109,1708,600
100,36,111,1694,422
101,36,112,1673,512
102,36,114,1673,278
103,36,117,1666,356
104,36,119,1673,329
105,36,121,1673,278
106,36,125,1673,317
107,36,127,1604,600
108,36,129,1618,422
109,36,132,1604,437
110,36,134,1576,600
111,36,137,1583,356
112,36,139,1590,329
113,36,140,1590,239
114,36,143,1569,533
115,36,145,1541,600
116,36,146,1541,239
117,36,141,1597,600
118,36,143,1583,422
119,36,144,1576,311
120,36,147,1562,437
121,36,147,1555,302
122,36,150,1555,278
123,36,153,1541,437
124,36,153,1520,512
125,36,154,1513,311
126,36,156,1506,329
127,36,156,1506,0
128,36,158,1500,329
129,36,161,1486,437
130,36,161,1486,0
131,36,164,1472,437
132,36,164,1458,407
133,36,166,1451,329
138,36,176,1402,359
139,36,177,1395,311
140,36,179,1402,329
141,36,180,1388,410
143,36,182,1388,239
144,36,183,1381,311
145,36,186,1381,317
146,36,186,1375,302
154,36,200,1333,299
156,36,209,1305,470
74,47,523,1104,300
75,47,525,1111,311
76,47,525,1118,302
77,47,527,1118,278
79,47,529,1131,311
80,47,532,1131,317
88,47,546,1187,323
89,47,546,1201,407
90,47,547,1215,410
91,47,550,1215,278
92,47,553,1229,437
93,47,554,1229,239
94,47,556,1236,329
95,47,558,1250,422
96,47,560,1263,422
97,47,563,1277,437
98,47,564,1291,410
99,47,566,1298,329
100,47,569,1312,437
101,47,571,1312,278
102,47,575,1326,437
103,47,578,1333,356
104,47,579,1340,311
105,47,582,1354,437
106,47,584,1375,521
107,47,586,1381,329
108,47,590,1395,458
109,47,593,1409,437
110,47,596,1423,437
111,47,598,1437,422
112,47,603,1451,458
113,47,606,1472,533
114,47,610,1486,458
115,47,613,1500,437
116,47,617,1520,548
117,47,621,1534,458
118,47,625,1555,533
119,47,629,1569,458
120,47,634,1597,600
121,47,639,1618,566
122,47,643,1638,548
123,47,647,1659,548
124,47,653,1680,566
125,47,660,1708,600
126,47,665,1729,566
127,47,670,1756,600
128,47,677,1791,600
129,47,682,1819,600
130,47,689,1840,600
131,47,696,1881,600
132,47,703,1909,600
133,47,712,1944,600
134,47,719,1972,600
135,47,728,2027,600
136,47,737,2055,600
137,47,746,2104,600
138,47,756,2152,600
139,47,760,2194,600
140,47,781,2256,600
141,47,792,2312,600
88,49,190,2979,300
89,49,196,2930,600
90,49,197,2881,600
91,49,197,2847,600
92,49,204,2812,600
93,49,210,2722,600
94,49,213,2708,437
95,49,215,2687,521
96,49,216,2625,600
97,49,221,2597,600
98,49,222,2569,600
99,49,226,2534,600
100,49,229,2506,600
101,49,230,2472,600
102,49,232,2444,600
103,49,235,2416,600
104,49,239,2375,600
105,49,240,2347,600
106,49,241,2326,512
107,49,243,2305,521
108,49,243,2284,512
109,49,244,2256,600
110,49,252,2222,600
111,49,254,2201,521
112,49,257,2187,437
113,49,258,2159,600
114,49,260,2138,521
115,49,261,2111,600
116,49,263,2097,422
117,49,263,2069,600
118,49,266,2055,437
119,49,267,2034,512
120,49,268,2006,600
121,49,268,1993,407
122,49,271,1972,533
123,49,271,1965,302
124,49,271,1951,407
125,49,272,1937,410
126,49,273,1916,512
127,49,273,1902,407
128,49,275,1881,512
129,49,277,1868,422
130,49,282,1861,419
131,49,282,1847,407
132,49,283,1833,410
133,49,285,1812,521
134,49,285,1805,302
135,49,287,1784,521
136,49,287,1770,407
137,49,287,1763,302
138,49,288,1756,311
139,49,289,1736,512
140,49,290,1722,410
141,49,292,1708,422
142,49,291,1708,239
143,49,293,1694,422
144,49,293,1673,512
145,49,294,1666,311
146,49,295,1659,311
147,49,297,1645,422
148,49,298,1645,239
149,49,300,1631,410
150,49,300,1618,407
151,49,300,1618,0
152,49,302,1604,422
153,49,303,1590,410
154,49,304,1590,239
155,49,302,1576,422
156,49,305,1562,437
157,49,307,1555,329
158,49,306,1548,311
159,49,308,1534,422
160,49,308,1527,302
161,49,310,1520,329
162,49,310,1513,302
163,49,312,1500,422
164,49,312,1493,302
165,49,314,1486,329
166,49,314,1472,407
167,49,313,1458,410
168,49,315,1451,329
169,49,315,1451,0
170,49,315,1444,302
171,49,315,1444,0
172,49,315,1430,407
173,49,315,1430,0
174,49,316,1423,311
175,49,316,1409,407
176,49,317,1402,311
177,49,319,1402,278
178,49,320,1395,311
179,49,320,1395,0
180,49,321,1381,410
181,49,321,1375,302
182,49,322,1368,311
183,49,322,1361,302
184,49,322,1361,0
185,49,322,1347,407
186,49,322,1347,0
187,49,323,1333,410
188,49,323,1333,0
189,49,325,1333,239
190,49,326,1326,311
191,49,327,1326,239
192,49,328,1312,410
193,49,329,1312,239
194,49,328,1312,239
195,49,329,1298,410
196,49,331,1291,329
197,49,331,1291,0
198,49,331,1291,0
199,49,332,1277,410
200,49,332,1270,302
201,49,332,1270,0
202,49,333,1263,311
203,49,333,1270,302
204,49,333,1256,407
205,49,333,1256,0
206,49,334,1250,311
207,49,335,1250,239
208,49,334,1243,311
209,49,335,1236,311
210,49,335,1236,0
211,49,336,1229,311
212,49,337,1229,239
213,49,337,1229,0
214,49,337,1222,302
215,49,337,1222,0
216,49,337,1215,302
217,49,337,1215,0
218,49,338,1215,239
219,49,338,1201,407
220,49,338,1201,0
221,49,339,1194,311
223,49,339,1194,0
224,49,340,1187,311
101,56,319,1027,300
102,56,319,1034,302
103,56,319,1027,302
104,56,319,1020,302
105,56,318,1020,239
106,56,318,1020,0
107,56,318,1020,0
108,56,319,1020,239
109,56,319,1020,0
110,56,321,1020,278
111,56,322,1013,311
103,53,6,2958,300
105,53,23,2868,600
106,53,29,2826,600
103,58,523,1111,300
104,58,527,1125,437
105,58,529,1125,278
106,58,530,1138,410
107,58,531,1145,311
108,58,532,1152,311
109,58,535,1152,317
110,58,537,1166,422
111,58,537,1166,0
112,58,540,1166,317
113,58,541,1180,410
114,58,542,1187,311
115,58,544,1187,278
116,58,547,1201,437
117,58,547,1208,302
118,58,548,1222,410
119,58,551,1222,278
120,58,552,1243,512
121,58,556,1250,386
122,58,556,1256,302
123,58,558,1270,422
124,58,561,1277,356
125,58,562,1291,410
126,58,564,1298,329
127,58,567,1312,437
128,58,569,1319,329
129,58,571,1326,329
130,58,576,1333,386
131,58,577,1340,311
132,58,579,1354,422
133,58,582,1368,437
134,58,584,1381,422
135,58,587,1395,437
136,58,590,1409,437
137,58,593,1430,533
138,58,596,1437,356
139,58,598,1444,329
140,58,603,1458,458
141,58,606,1479,533
142,58,610,1493,458
143,58,615,1506,485
144,58,619,1527,548
145,58,622,1541,437
146,58,627,1569,600
147,58,631,1590,548
148,58,635,1604,458
149,58,640,1625,566
150,58,644,1638,458
151,58,648,1673,600
152,58,654,1687,485
153,58,661,1722,600
154,58,665,1743,548
155,58,671,1763,590
156,58,678,1784,590
157,58,683,1826,600
158,58,690,1847,600
159,58,698,1881,600
160,58,705,1916,600
161,58,713,1944,600
162,58,720,1986,600
163,58,730,2013,600
164,58,738,2055,600
165,58,748,2097,600
166,58,754,2138,600
167,58,758,2180,600
168,58,781,2243,600
169,58,791,2291,600
104,59,38,2819,300
107,59,47,2750,566
108,59,50,2722,600
109,59,54,2687,600
110,59,57,2652,600
111,59,64,2618,600
112,59,68,2590,600
113,59,73,2555,600
114,59,78,2513,600
115,59,83,2493,566
116,59,85,2458,600
117,59,93,2423,600
118,59,95,2402,521
119,59,100,2368,600
120,59,105,2347,566
121,59,110,2319,600
122,59,111,2298,512
123,59,115,2270,600
124,59,120,2243,600
125,59,123,2229,437
126,59,128,2201,600
127,59,131,2180,533
128,59,132,2159,512
129,59,133,2131,600
130,59,139,2111,590
131,59,141,2097,422
132,59,144,2062,600
133,59,150,2041,566
134,59,152,2041,278
135,59,154,2020,521
136,59,157,2000,533
137,59,160,1986,437
138,59,164,1965,548
139,59,166,1951,422
140,59,169,1937,437
141,59,170,1923,410
142,59,173,1909,437
143,59,176,1888,521
144,59,178,1875,422
145,59,180,1861,422
146,59,182,1847,422
147,59,183,1840,311
148,59,183,1826,407
149,59,190,1798,600
150,59,190,1784,407
151,59,194,1777,386
152,59,194,1770,302
153,59,196,1756,422
154,59,198,1743,422
155,59,201,1736,329
156,59,203,1729,329
157,59,205,1715,422
158,59,206,1708,311
159,59,208,1694,422
160,59,208,1680,407
161,59,210,1673,329
162,59,211,1652,512
163,59,213,1652,278
164,59,215,1638,422
165,59,216,1638,239
166,59,217,1625,410
167,59,217,1618,302
168,59,218,1604,410
169,59,220,1597,329
170,59,226,1590,419
171,59,227,1576,410
172,59,230,1569,356
173,59,231,1555,410
174,59,233,1555,278
175,59,234,1548,311
176,59,234,1541,302
177,59,236,1534,329
178,59,237,1534,239
179,59,238,1527,311
180,59,240,1506,521
181,59,240,1500,302
182,59,241,1500,239
183,59,242,1500,239
184,59,243,1486,410
185,59,243,1472,407
186,59,245,1465,329
187,59,247,1465,278
188,59,247,1451,407
189,59,247,1444,302
190,59,250,1444,278
191,59,252,1444,278
192,59,253,1437,311
193,59,255,1423,422
194,59,255,1423,0
195,59,255,1409,407
196,59,256,1409,239
197,59,257,1395,410
198,59,258,1395,239
199,59,259,1388,311
200,59,260,1381,311
201,59,261,1381,239
202,59,262,1381,239
203,59,263,1368,410
204,59,264,1361,311
205,59,264,1361,0
206,59,265,1354,311
207,59,266,1347,311
208,59,266,1340,302
209,59,268,1340,278
210,59,269,1333,311
211,59,269,1333,0
212,59,270,1326,311
213,59,271,1319,311
214,59,272,1319,239
215,59,273,1305,410
216,59,273,1305,0
217,59,276,1291,422
218,59,275,1291,239
219,59,276,1291,239
220,59,276,1284,302
221,59,276,1277,302
222,59,277,1277,239
223,59,278,1270,311
224,59,278,1256,407
225,59,279,1256,239
226,59,279,1256,0
227,59,281,1250,329
228,59,282,1243,311
229,59,282,1243,0
230,59,282,1243,0
231,59,284,1236,329
232,59,285,1236,239
233,59,287,1236,278
234,59,287,1229,302
235,59,287,1229,0
236,59,287,1229,0
237,59,288,1222,311
238,59,289,1215,311
239,59,289,1215,0
240,59,290,1215,239
241,59,290,1208,302
242,59,290,1208,0
243,59,292,1208,278
244,59,291,1201,311
245,59,292,1201,239
246,59,292,1180,512
247,59,293,1180,239
248,59,293,1180,0
249,59,293,1173,302
127,65,176,2986,300
128,65,181,2937,600
129,65,185,2902,600
130,65,189,2847,600
131,65,192,2805,600
132,65,194,2729,600
133,65,197,2680,600
134,65,202,2652,600
135,65,200,2638,422
136,65,212,2604,600
137,65,213,2569,600
138,65,216,2534,600
139,65,220,2493,600
140,65,223,2458,600
141,65,225,2430,600
142,65,228,2395,600
143,65,231,2375,533
144,65,233,2340,600
145,65,237,2312,600
146,65,237,2284,600
147,65,240,2256,600
148,65,240,2243,407
149,65,240,2215,600
150,65,242,2187,600
151,65,242,2159,600
152,65,244,2138,521
153,65,253,2125,575
154,65,255,2104,521
155,65,256,2076,600
156,65,258,2062,422
157,65,259,2041,512
158,65,260,2027,410
159,65,262,2006,521
160,65,263,1986,512
161,65,264,1958,600
162,65,266,1958,278
163,65,267,1937,512
164,65,269,1923,422
165,65,269,1909,407
166,65,271,1895,422
167,65,271,1875,512
168,65,273,1861,422
169,65,276,1847,422
170,65,277,1833,410
171,65,279,1819,422
172,65,281,1805,422
173,65,281,1791,407
174,65,282,1777,410
175,65,284,1763,422
176,65,285,1750,410
177,65,285,1743,302
178,65,287,1729,422
179,65,287,1722,302
180,65,288,1715,311
181,65,289,1701,410
182,65,290,1680,512
183,65,290,1673,302
184,65,291,1666,311
185,65,290,1652,410
186,65,291,1645,311
187,65,292,1631,410
188,65,295,1625,356
189,65,295,1611,407
190,65,296,1604,311
191,65,298,1597,329
192,65,300,1576,512
193,65,301,1569,311
194,65,301,1562,302
195,65,302,1555,311
196,65,302,1548,302
197,65,304,1534,422
198,65,304,1534,0
199,65,305,1520,410
200,65,305,1506,407
201,65,306,1500,311
202,65,306,1500,0
203,65,308,1493,329
204,65,307,1479,410
205,65,309,1465,422
206,65,309,1465,0
207,65,311,1451,422
208,65,311,1451,0
209,65,311,1437,407
210,65,312,1430,311
211,65,313,1416,410
212,65,314,1416,239
213,65,314,1416,0
214,65,315,1409,311
215,65,315,1402,302
216,65,316,1395,311
217,65,317,1388,311
218,65,317,1381,302
219,65,317,1381,0
220,65,318,1375,311
221,65,319,1368,311
222,65,319,1354,407
223,65,320,1347,311
224,65,320,1347,0
225,65,320,1340,302
226,65,320,1333,302
227,65,322,1340,329
228,65,322,1319,512
229,65,321,1319,239
230,65,323,1312,329
231,65,323,1298,407
232,65,323,1284,407
233,65,323,1291,302
234,65,325,1284,311
235,65,325,1284,0
236,65,326,1284,239
237,65,326,1277,302
238,65,326,1270,302
239,65,326,1270,0
240,65,326,1256,407
241,65,327,1256,239
242,65,328,1256,239
243,65,328,1250,302
244,65,328,1243,302
245,65,329,1236,311
246,65,329,1236,0
247,65,330,1236,239
248,65,330,1229,302
249,65,331,1222,311
128,72,181,2937,300
130,73,173,1444,300
131,73,175,1437,311
133,73,177,1423,311
134,73,179,1416,329
135,73,182,1409,356
136,73,184,1402,329
137,73,184,1395,302
138,73,185,1395,239
141,73,190,1375,320
142,73,191,1375,239
143,73,192,1368,311
144,73,194,1361,329
145,73,194,1361,0
147,73,200,1347,341
148,73,200,1347,0
149,73,201,1340,311
150,73,202,1333,311
151,73,204,1333,278
152,73,204,1326,302
153,73,205,1326,239
155,73,208,1305,365
156,73,210,1305,278
157,73,210,1305,0
158,73,211,1305,239
160,73,214,1291,317
162,73,217,1270,365
163,73,217,1277,302
164,73,219,1270,329
165,73,219,1263,302
166,73,217,1263,278
172,73,227,1243,278
173,73,228,1243,239
175,73,228,1236,251
176,73,228,1243,302
177,73,230,1229,422
178,73,221,1236,527
179,73,223,1236,278
191,73,233,1180,275
154,75,9,2986,300
155,75,16,2951,600
156,75,25,2909,600
157,75,31,2861,600
158,75,48,2791,600
159,75,51,2750,600
160,75,54,2729,533
161,75,56,2708,521
162,75,61,2652,600
163,75,66,2625,600
164,75,73,2590,600
165,75,77,2562,600
166,75,80,2527,600
167,75,86,2493,600
168,75,91,2458,600
169,75,96,2430,600
170,75,102,2409,566
171,75,106,2381,600
172,75,108,2354,600
173,75,112,2326,600
174,75,115,2305,533
175,75,120,2284,566
176,75,123,2256,600
177,75,127,2236,533
178,75,129,2208,600
179,75,132,2187,533
180,75,137,2159,600
181,75,139,2145,422
182,75,145,2125,590
183,75,147,2111,422
184,75,151,2083,600
185,75,153,2055,600
186,75,156,2041,437
187,75,159,2027,437
188,75,160,2013,410
189,75,164,2000,458
190,75,166,1979,521
191,75,168,1965,422
192,75,169,1951,410
193,75,172,1937,437
194,75,175,1923,422
195,75,178,1895,600
196,75,180,1888,329
197,75,182,1875,422
198,75,183,1854,512
199,75,185,1847,329
200,75,188,1833,437
201,75,190,1819,422
202,75,192,1812,329
203,75,194,1791,521
204,75,196,1777,422
205,75,198,1763,422
206,75,200,1756,311
207,75,202,1750,329
208,75,203,1736,410
209,75,204,1729,311
210,75,206,1715,422
211,75,208,1708,329
212,75,210,1687,521
213,75,212,1673,422
214,75,213,1666,311
215,75,215,1652,422
216,75,216,1652,239
217,75,217,1645,311
218,75,218,1638,311
219,75,218,1625,407
220,75,220,1618,329
221,75,221,1604,410
222,75,226,1590,458
223,75,227,1590,239
224,75,229,1583,329
225,75,230,1569,410
226,75,232,1569,278
227,75,234,1555,422
228,75,234,1548,302
229,75,236,1541,329
230,75,237,1534,311
231,75,237,1527,302
232,75,238,1520,311
233,75,240,1513,329
234,75,240,1506,302
235,75,241,1500,311
236,75,242,1486,410
237,75,244,1479,329
238,75,244,1472,302
239,75,246,1465,329
240,75,246,1458,302
241,75,247,1451,311
242,75,247,1444,302
243,75,250,1444,278
244,75,252,1437,329
245,75,253,1430,311
246,75,254,1430,239
247,75,255,1423,311
248,75,256,1409,410
249,75,257,1402,311
164,70,0,2291,300
165,70,5,2256,600
166,70,9,2243,458
167,70,14,2215,600
168,70,18,2194,548
169,70,22,2180,458
170,70,26,2159,533
171,70,38,2138,600
172,70,40,2125,422
173,70,42,2097,600
174,70,45,2083,437
175,70,46,2069,410
176,70,48,2048,521
177,70,55,2034,512
178,70,59,2013,548
179,70,62,2000,437
180,70,66,1986,458
181,70,69,1965,533
182,70,71,1951,422
183,70,73,1937,422
184,70,78,1930,386
185,70,80,1916,422
186,70,84,1902,458
187,70,87,1888,437
188,70,89,1875,422
189,70,92,1861,437
190,70,96,1847,458
191,70,98,1840,329
192,70,101,1826,422
193,70,104,1812,437
194,70,106,1798,422
195,70,109,1784,437
196,70,111,1777,329
197,70,113,1770,329
198,70,117,1756,458
199,70,118,1743,410
200,70,120,1736,329
201,70,123,1722,437
202,70,128,1708,458
203,70,129,1701,311
204,70,131,1701,278
205,70,133,1687,422
206,70,135,1687,278
207,70,138,1673,437
208,70,139,1659,410
209,70,140,1652,311
210,70,143,1645,356
211,70,144,1631,410
212,70,146,1625,329
213,70,148,1611,422
214,70,150,1604,311
215,70,153,1597,356
216,70,154,1590,311
217,70,156,1583,329
218,70,159,1576,356
219,70,160,1576,239
220,70,162,1562,422
221,70,163,1548,410
222,70,164,1541,311
223,70,167,1534,356
224,70,168,1527,311
225,70,170,1527,278
226,70,171,1513,410
227,70,173,1513,278
228,70,173,1500,407
229,70,177,1493,356
230,70,177,1493,0
231,70,179,1486,329
232,70,181,1479,329
233,70,184,1472,356
234,70,184,1458,407
235,70,185,1458,239
236,70,185,1444,407
237,70,186,1444,239
238,70,189,1430,437
239,70,190,1430,239
240,70,192,1423,329
241,70,193,1416,311
242,70,194,1416,239
243,70,196,1402,422
244,70,196,1402,0
245,70,197,1395,311
246,70,197,1388,302
247,70,200,1381,329
248,70,203,1381,317
249,70,205,1375,329
168,82,470,958,300
169,82,469,958,239
170,82,470,965,311
171,82,471,965,239
172,82,471,979,407
173,82,471,986,302
174,82,472,979,311
175,82,473,986,311
176,82,473,993,302
177,82,473,993,0
178,82,475,1000,311
179,82,476,1000,239
180,82,477,1013,410
181,82,477,1013,0
182,82,479,1013,278
183,82,479,1013,0
184,82,479,1027,407
185,82,480,1034,311
188,82,483,1055,311
189,82,484,1055,239
190,82,485,1069,410
191,82,485,1069,0
192,82,486,1076,311
193,82,486,1076,0
194,82,487,1090,410
195,82,488,1104,410
196,82,489,1104,239
197,82,489,1111,302
198,82,491,1118,329
199,82,492,1125,311
200,82,494,1131,329
201,82,494,1145,407
202,82,496,1138,329
203,82,497,1152,410
204,82,500,1159,329
205,82,501,1166,311
206,82,502,1173,311
207,82,503,1180,311
208,82,504,1187,311
209,82,505,1201,410
210,82,506,1208,311
211,82,508,1222,422
212,82,509,1236,410
213,82,511,1243,329
214,82,513,1256,422
215,82,515,1256,278
216,82,516,1277,512
217,82,517,1291,410
218,82,519,1305,422
219,82,522,1312,356
220,82,525,1326,422
221,82,527,1333,329
222,82,530,1347,437
223,82,531,1368,512
224,82,532,1381,410
225,82,535,1395,437
226,82,537,1402,329
227,82,539,1423,521
228,82,544,1444,566
229,82,547,1465,533
230,82,551,1479,437
231,82,552,1500,512
232,82,555,1520,533
233,82,558,1541,533
234,82,560,1569,600
235,82,564,1590,548
236,82,569,1611,566
237,82,572,1631,533
238,82,577,1666,600
239,82,581,1694,600
240,82,585,1729,600
241,82,590,1750,566
242,82,594,1777,600
243,82,600,1812,600
244,82,607,1847,600
245,82,612,1895,600
246,82,618,1930,600
247,82,626,1965,600
248,82,633,2055,600
249,82,639,2055,434
179,86,287,1715,300
180,86,288,1715,239
201,91,200,2993,300
202,91,203,2930,600
203,91,206,2895,600
204,91,210,2854,600
205,91,214,2805,600
206,91,218,2722,600
207,91,219,2701,512
208,91,222,2680,533
209,91,226,2631,600
210,91,229,2611,533
211,91,231,2576,600
212,91,234,2548,600
213,91,236,2513,600
214,91,237,2479,600
215,91,240,2451,600
216,91,243,2416,600
217,91,245,2388,600
218,91,246,2354,600
219,91,250,2333,533
220,91,253,2312,533
221,91,255,2284,600
222,91,256,2263,512
223,91,257,2236,600
224,91,260,2215,533
225,91,261,2187,600
226,91,263,2159,600
227,91,265,2145,422
228,91,264,2125,512
229,91,267,2111,437
230,91,267,2090,512
231,91,269,2069,521
232,91,269,2041,600
233,91,272,2027,437
234,91,275,2013,422
235,91,276,1993,512
236,91,277,1979,410
237,91,280,1958,533
238,91,280,1944,407
239,91,281,1930,410
240,91,281,1916,407
241,91,284,1895,533
242,91,285,1881,410
243,91,286,1868,410
244,91,287,1861,311
245,91,288,1847,410
246,91,288,1833,407
247,91,290,1819,422
248,91,290,1805,407
249,91,292,1784,521
204,92,210,2854,300
205,92,213,2812,600
208,94,468,993,300
209,94,469,1000,311
210,94,469,1006,302
211,94,471,1006,278
212,94,471,1006,0
213,94,471,1013,302
214,94,472,1013,239
215,94,472,1020,302
217,94,475,1027,263
219,94,476,1034,254
221,94,479,1048,317
223,94,481,1062,311
225,94,481,1076,302
226,94,482,1090,410
227,94,483,1097,311
228,94,484,1097,239
229,94,484,1104,302
230,94,485,1111,311
231,94,486,1118,311
232,94,488,1125,329
233,94,489,1131,311
234,94,490,1131,239
235,94,492,1138,329
236,94,491,1145,311
237,94,493,1152,329
238,94,495,1166,422
239,94,495,1180,407
240,94,496,1187,311
241,94,498,1194,329
242,94,500,1201,311
243,94,502,1215,422
244,94,504,1222,329
245,94,505,1229,311
246,94,507,1236,329
247,94,508,1250,410
248,94,510,1256,329
249,94,512,1270,422
217,99,483,847,300
218,99,486,854,356
219,99,487,854,239
220,99,487,854,0
221,99,488,854,239
222,99,489,861,311
223,99,489,861,0
224,99,490,861,239
225,99,490,861,0
226,99,490,861,0
227,99,490,861,0
228,99,491,868,311
229,99,491,868,0
230,99,491,868,0
231,99,491,875,302
232,99,491,875,0
233,99,491,875,0
234,99,492,875,239
235,99,493,881,311
236,99,492,881,239
237,99,493,881,239
238,99,494,881,239
239,99,494,881,0
240,99,495,888,311
241,99,497,888,278
242,99,496,895,311
243,99,498,895,278
244,99,498,895,0
245,99,500,895,239
246,99,501,902,311
247,99,502,902,239
248,99,502,902,0
249,99,502,909,302
224,100,32,2826,300
225,100,37,2791,600
226,100,40,2791,317
227,100,43,2763,600
228,100,45,2743,521
229,100,47,2729,422
230,100,50,2694,600
231,100,52,2680,422
232,100,52,2659,512
233,100,57,2611,600
234,100,60,2576,600
235,100,67,2541,600
236,100,71,2500,600
237,100,77,2472,600
238,100,82,2437,600
