frame_id,vehicle_id,world_x,world_y,speed
305,15,745,1743,326
306,15,742,1743,338
307,15,742,1739,266
308,15,742,1736,260
309,15,743,1732,266
310,15,743,1725,323
311,15,742,1718,326
312,15,741,1711,341
313,15,740,1704,326
314,15,739,1701,278
315,15,739,1697,266
316,15,738,1694,266
317,15,738,1690,266
318,15,737,1687,266
319,15,736,1680,332
320,15,736,1677,266
321,15,736,1670,326
322,15,736,1659,386
323,15,736,1656,260
324,15,736,1652,260
325,15,734,1649,293
326,15,735,1645,278
327,15,734,1645,245
328,15,734,1642,266
329,15,733,1631,386
330,15,733,1635,266
331,15,732,1628,326
332,15,733,1621,326
333,15,732,1621,245
334,15,731,1618,278
335,15,731,1611,323
336,15,729,1604,341
337,15,729,1600,260
338,15,729,1600,221
339,15,728,1600,221
340,15,728,1593,323
341,15,727,1590,278
342,15,727,1586,260
343,15,727,1583,266
344,15,728,1569,452
345,15,727,1562,326
346,15,727,1559,260
347,15,726,1555,278
348,15,726,1552,266
349,15,724,1545,341
350,15,723,1541,266
351,15,722,1534,332
352,15,721,1534,245
353,15,720,1524,392
354,15,720,1517,326
355,15,718,1513,293
356,15,718,1503,386
357,15,717,1503,245
358,15,717,1496,326
359,15,716,1486,386
360,15,715,1482,293
361,15,713,1472,407
362,15,713,1472,0
363,15,711,1458,452
364,15,711,1451,326
365,15,709,1444,341
366,15,709,1440,266
367,15,708,1434,332
368,15,707,1430,278
369,15,706,1420,386
370,15,704,1413,356
371,15,704,1402,386
372,15,703,1402,221
373,15,702,1399,293
374,15,700,1392,341
375,15,700,1388,266
376,15,698,1381,332
377,15,697,1375,341
378,15,696,1364,386
379,15,695,1354,392
380,15,694,1347,332
381,15,693,1340,332
382,15,692,1336,278
383,15,692,1336,221
384,15,690,1329,341
385,15,690,1315,449
386,15,689,1309,332
387,15,688,1302,332
388,15,685,1291,407
389,15,685,1291,221
390,15,683,1284,341
391,15,682,1277,332
392,15,681,1270,341
393,15,680,1263,326
394,15,679,1256,332
395,15,678,1250,341
396,15,676,1239,398
397,15,675,1225,452
398,15,673,1218,356
399,15,672,1211,332
400,15,671,1208,278
401,15,670,1201,332
402,15,668,1194,341
403,15,667,1177,515
404,15,666,1173,293
405,15,664,1166,341
406,15,663,1163,293
407,15,661,1152,392
408,15,660,1145,332
409,15,659,1131,458
410,15,656,1121,419
411,15,656,1114,326
412,15,655,1111,278
413,15,653,1100,398
414,15,652,1093,332
415,15,652,1079,449
416,15,651,1069,398
417,15,648,1059,407
418,15,647,1055,293
419,15,645,1048,341
420,15,643,1041,356
421,15,642,1031,398
422,15,641,1020,386
423,15,640,1006,458
424,15,638,1000,341
425,15,636,989,398
426,15,635,979,398
427,15,634,972,332
428,15,633,961,392
429,15,632,954,332
430,15,630,944,398
431,15,629,934,392
432,15,628,927,341
433,15,626,916,398
434,15,624,909,356
435,15,623,899,386
436,15,622,888,398
437,15,620,875,458
438,15,619,864,392
439,15,618,857,341
440,15,616,850,341
441,15,615,847,293
442,15,613,840,341
443,15,613,829,386
444,15,611,822,332
445,15,610,809,458
446,15,608,805,293
447,15,607,795,398
448,15,606,788,332
449,15,604,777,407
450,15,603,763,449
451,15,602,756,341
452,15,601,750,326
453,15,599,743,356
454,15,597,732,398
455,15,596,725,332
456,15,596,715,386
457,15,594,708,341
458,15,593,701,332
459,15,592,690,398
460,15,591,680,392
461,15,590,670,392
462,15,589,663,326
463,15,588,656,341
464,15,586,649,341
465,15,584,642,341
466,15,583,635,341
467,15,581,628,341
468,15,580,618,392
469,15,580,607,386
470,15,578,604,293
471,15,578,593,386
472,15,576,583,398
473,15,575,576,332
474,15,574,565,392
475,15,573,559,332
476,15,572,552,326
477,15,571,545,332
478,15,570,541,293
479,15,569,527,452
480,15,568,524,266
481,15,567,517,341
482,15,566,510,326
483,15,565,503,332
484,15,564,496,341
485,15,563,482,449
486,15,562,482,245
487,15,560,472,398
488,15,560,461,386
489,15,558,458,293
490,15,557,447,392
491,15,556,437,392
492,15,555,430,332
493,15,554,427,278
494,15,553,416,398
495,15,552,413,266
496,15,551,406,332
497,15,550,402,278
498,15,549,388,452
499,15,548,381,326
500,15,547,371,392
501,15,546,368,278
502,15,546,361,326
503,15,545,354,332
504,15,544,350,278
505,15,543,340,386
506,15,542,333,341
507,15,541,322,386
508,15,540,315,332
509,15,539,309,332
510,15,538,305,278
511,15,537,298,332
512,15,536,288,386
513,15,535,281,332
514,15,535,277,266
515,15,534,267,392
516,15,533,260,332
517,15,532,253,326
518,15,532,243,386
519,15,530,236,341
520,15,530,229,326
521,15,529,225,266
522,15,528,222,278
523,15,528,211,386
524,15,527,204,332
525,15,527,201,266
526,15,526,190,386
527,15,526,187,266
528,15,525,180,332
529,15,523,177,293
530,15,523,170,323
531,15,522,170,221
532,15,522,156,449
533,15,520,159,293
534,15,520,156,260
535,15,520,149,326
536,15,519,149,221
537,15,519,142,326
538,15,519,138,260
539,15,518,131,326
540,15,517,128,293
541,15,516,118,392
542,15,515,114,278
543,15,514,107,326
544,15,514,104,266
545,15,513,107,278
546,15,511,100,332
547,15,511,107,323
548,15,511,104,266
549,15,511,90,449
550,15,510,72,512
551,15,510,69,266
552,15,509,62,326
553,15,509,48,449
554,15,509,41,326
555,15,508,38,278
300,16,212,298,300
301,16,211,305,332
302,16,211,312,323
303,16,210,315,266
304,16,210,319,266
305,16,209,326,332
306,16,208,329,266
307,16,208,340,386
308,16,208,340,0
309,16,206,354,458
310,16,206,357,260
311,16,206,364,326
312,16,205,368,266
313,16,204,375,332
314,16,204,375,221
315,16,204,385,386
316,16,203,388,266
317,16,203,395,323
318,16,203,402,323
319,16,202,406,293
320,16,202,416,386
321,16,202,423,323
322,16,200,427,293
323,16,200,437,386
324,16,200,437,221
325,16,198,447,392
326,16,198,454,326
327,16,198,461,323
328,16,197,468,332
329,16,196,475,326
330,16,196,482,326
331,16,195,489,326
332,16,195,500,386
333,16,195,500,0
334,16,194,513,452
335,16,193,520,332
336,16,192,531,386
337,16,192,538,323
338,16,191,541,278
339,16,191,548,323
340,16,191,559,386
341,16,190,562,278
342,16,189,579,512
343,16,189,583,266
344,16,188,593,386
345,16,187,600,332
346,16,186,611,392
347,16,186,618,323
348,16,185,628,386
349,16,184,635,332
350,16,184,645,386
351,16,182,652,341
352,16,182,659,323
353,16,182,673,449
354,16,181,677,266
355,16,180,690,452
356,16,179,697,332
357,16,178,704,332
358,16,177,715,398
359,16,176,732,512
360,16,175,743,392
361,16,175,746,266
362,16,173,756,398
363,16,173,770,449
364,16,172,784,452
365,16,171,791,332
366,16,170,802,386
367,16,169,812,392
368,16,169,826,449
369,16,168,840,452
370,16,167,847,341
371,16,165,864,518
372,16,165,875,386
373,16,164,888,458
374,16,163,899,392
375,16,163,913,449
376,16,160,927,467
377,16,160,937,386
378,16,159,951,452
379,16,158,965,452
380,16,156,979,458
381,16,155,993,452
382,16,154,1010,518
383,16,153,1031,575
384,16,151,1041,407
385,16,151,1052,386
386,16,150,1069,518
387,16,148,1086,518
388,16,147,1100,452
389,16,146,1118,515
390,16,145,1135,515
391,16,143,1145,398
392,16,142,1163,518
393,16,140,1177,458
394,16,139,1194,515
395,16,139,1218,600
396,16,137,1239,581
397,16,134,1250,419
398,16,133,1267,518
399,16,131,1288,581
400,16,130,1305,515
401,16,128,1333,600
402,16,128,1350,512
403,16,126,1371,581
404,16,125,1388,518
405,16,123,1409,581
406,16,122,1434,600
407,16,121,1447,452
408,16,119,1479,600
409,16,117,1493,464
410,16,115,1513,584
411,16,113,1538,600
412,16,112,1562,600
413,16,110,1590,600
414,16,108,1614,600
415,16,106,1635,584
416,16,105,1656,581
417,16,103,1687,600
418,16,102,1708,581
419,16,100,1739,600
420,16,98,1763,600
421,16,96,1788,600
422,16,94,1819,600
423,16,93,1843,600
424,16,90,1871,600
425,16,89,1895,600
426,16,86,1930,600
427,16,83,1958,600
428,16,82,1986,600
429,16,80,2020,600
430,16,78,2055,600
431,16,76,2079,600
432,16,73,2121,600
433,16,71,2152,600
434,16,70,2190,600
435,16,68,2222,600
436,16,63,2256,600
437,16,61,2298,600
438,16,58,2329,600
439,16,56,2375,600
440,16,54,2416,600
441,16,51,2458,600
442,16,48,2496,600
443,16,44,2527,600
444,16,43,2569,600
445,16,40,2618,600
446,16,36,2659,600
447,16,33,2718,600
448,16,30,2770,600
449,16,27,2802,600
450,16,23,2843,600
451,16,18,2895,600
452,16,18,2968,600
300,18,310,253,300
301,18,310,263,386
302,18,310,277,449
303,18,310,288,386
304,18,311,302,449
305,18,310,309,326
306,18,310,319,386
307,18,310,336,512
308,18,311,343,332
309,18,311,354,386
310,18,312,364,386
311,18,311,378,449
312,18,310,388,392
313,18,311,402,449
314,18,311,420,512
315,18,311,430,386
316,18,310,444,449
317,18,311,458,452
318,18,311,472,449
319,18,310,486,449
320,18,310,500,449
321,18,311,513,449
322,18,311,531,512
323,18,310,545,449
324,18,310,562,512
325,18,310,576,449
326,18,310,593,512
327,18,310,607,449
328,18,309,621,452
329,18,310,642,575
330,18,309,656,452
331,18,309,677,575
332,18,309,697,572
333,18,309,715,512
334,18,308,736,575
335,18,308,756,572
336,18,308,774,512
337,18,307,791,512
338,18,308,809,512
339,18,307,833,600
340,18,307,850,512
341,18,308,878,600
342,18,307,899,575
343,18,306,920,575
344,18,306,944,600
345,18,306,968,600
346,18,306,996,600
347,18,305,1010,449
348,18,304,1038,600
349,18,304,1069,600
350,18,304,1090,575
351,18,304,1125,600
352,18,304,1149,600
353,18,303,1177,600
354,18,302,1204,600
355,18,303,1236,600
356,18,302,1267,600
357,18,302,1295,600
358,18,301,1333,600
359,18,301,1361,600
360,18,301,1399,600
361,18,300,1430,600
362,18,300,1465,600
363,18,300,1496,600
364,18,298,1538,600
365,18,297,1576,600
366,18,297,1611,600
367,18,297,1659,600
368,18,296,1697,600
369,18,296,1739,600
370,18,295,1784,600
371,18,294,1826,600
372,18,294,1871,600
373,18,293,1923,600
374,18,293,1968,600
375,18,293,2017,600
376,18,292,2072,600
377,18,291,2128,600
378,18,290,2184,600
379,18,289,2236,600
380,18,288,2295,600
381,18,287,2354,600
382,18,286,2420,600
383,18,286,2475,600
384,18,284,2524,600
385,18,284,2614,600
386,18,283,2684,600
387,18,282,2760,600
388,18,280,2836,600
389,18,280,2916,600
390,18,279,2996,600
300,19,719,729,300
301,19,718,722,332
302,19,717,711,398
303,19,716,715,278
304,19,714,704,398
305,19,713,701,293
306,19,710,687,476
307,19,709,684,278
308,19,708,677,332
309,19,707,670,332
310,19,705,663,341
311,19,704,652,398
312,19,701,649,332
313,19,700,638,392
314,19,698,631,341
315,19,697,621,398
316,19,696,625,278
317,19,694,607,518
318,19,694,593,449
319,19,693,593,245
320,19,692,586,332
321,19,690,579,356
322,19,689,576,278
323,19,688,572,278
324,19,685,559,464
325,19,684,548,398
326,19,682,545,311
327,19,681,541,266
328,19,680,531,398
329,19,679,524,332
330,19,678,524,245
331,19,677,517,332
332,19,676,503,449
333,19,674,493,407
334,19,672,486,356
335,19,670,475,398
336,19,670,465,386
337,19,669,461,266
338,19,668,461,245
339,19,669,454,326
340,19,665,447,425
341,19,664,444,278
342,19,661,437,356
343,19,661,427,386
344,19,660,420,326
345,19,659,416,278
346,19,659,409,326
347,19,658,399,392
348,19,657,392,332
349,19,656,402,392
350,19,653,381,599
351,19,652,381,221
352,19,652,368,449
353,19,651,364,278
354,19,650,368,278
355,19,648,357,392
356,19,646,357,293
357,19,646,354,266
358,19,645,340,449
359,19,643,329,407
360,19,642,326,278
361,19,642,319,326
362,19,640,315,311
363,19,640,312,260
364,19,639,309,266
365,19,636,298,419
366,19,635,298,245
367,19,633,291,356
368,19,633,281,386
369,19,632,277,278
370,19,631,274,266
371,19,629,260,464
372,19,628,263,278
373,19,627,253,392
374,19,627,246,323
375,19,625,243,332
376,19,624,229,449
377,19,625,225,278
378,19,623,215,407
379,19,625,215,269
380,19,620,211,419
381,19,619,204,326
382,19,618,201,278
383,19,616,197,332
384,19,615,190,332
385,19,613,184,341
386,19,613,180,260
387,19,612,177,278
388,19,611,170,326
389,19,610,163,341
390,19,609,163,245
391,19,608,159,266
392,19,607,159,245
393,19,607,156,266
394,19,608,149,341
395,19,605,149,362
396,19,605,145,260
397,19,606,142,293
398,19,606,135,326
399,19,601,142,443
400,19,598,131,419
401,19,600,131,245
402,19,601,128,293
403,19,596,111,590
404,19,595,100,386
405,19,594,86,458
406,19,593,93,332
407,19,593,93,221
408,19,591,90,332
300,20,628,836,300
301,20,628,833,266
302,20,627,826,332
303,20,627,826,0
304,20,626,822,266
305,20,625,822,269
306,20,623,812,392
307,20,624,809,266
308,20,623,805,278
309,20,622,802,266
310,20,621,791,392
311,20,620,791,245
312,20,620,784,323
313,20,620,781,266
314,20,619,777,266
315,20,618,777,245
316,20,618,770,326
317,20,617,767,278
318,20,617,763,260
319,20,616,760,278
320,20,615,753,326
321,20,615,743,386
322,20,613,743,293
323,20,611,736,341
324,20,610,729,326
325,20,611,722,326
326,20,609,718,293
327,20,608,711,341
328,20,608,704,323
329,20,607,697,326
330,20,606,697,245
331,20,606,690,326
332,20,605,687,266
333,20,604,680,332
334,20,605,677,266
335,20,604,670,326
336,20,604,659,386
337,20,603,652,326
338,20,602,645,332
339,20,602,642,266
340,20,601,638,278
341,20,600,628,386
342,20,598,625,293
343,20,598,621,266
344,20,597,614,326
345,20,596,607,341
346,20,594,611,293
347,20,594,597,449
348,20,593,590,341
349,20,593,593,260
350,20,592,583,386
351,20,591,576,341
352,20,590,565,386
353,20,589,569,278
354,20,589,559,386
355,20,588,552,332
356,20,587,548,266
357,20,586,538,386
358,20,586,524,449
359,20,584,517,341
360,20,583,503,452
361,20,582,503,245
362,20,582,503,221
363,20,581,500,278
364,20,579,500,293
365,20,578,493,332
366,20,577,486,326
367,20,576,479,332
368,20,575,472,332
369,20,575,465,326
370,20,573,454,392
371,20,574,451,266
372,20,572,437,458
373,20,572,437,221
374,20,571,430,332
375,20,570,427,278
376,20,568,423,293
377,20,568,413,386
378,20,567,406,332
379,20,566,392,452
380,20,566,395,260
381,20,564,395,269
382,20,563,388,332
383,20,563,385,266
384,20,561,381,278
385,20,561,378,266
386,20,559,368,398
387,20,558,361,332
388,20,558,357,260
389,20,557,350,332
390,20,556,343,341
391,20,555,336,326
392,20,555,336,221
393,20,554,326,386
394,20,553,322,293
395,20,552,319,278
396,20,551,312,326
397,20,550,302,392
398,20,548,298,293
399,20,548,295,266
400,20,547,291,266
401,20,547,281,386
402,20,546,277,266
403,20,546,267,386
404,20,545,263,278
405,20,544,267,278
406,20,544,263,266
407,20,543,246,515
408,20,543,243,266
409,20,542,236,332
410,20,541,229,326
411,20,540,229,245
412,20,539,225,278
413,20,539,215,386
414,20,538,211,278
415,20,537,211,221
416,20,536,197,449
417,20,535,194,293
418,20,533,187,341
419,20,533,184,260
420,20,533,187,266
421,20,532,184,278
422,20,531,180,278
423,20,531,180,221
424,20,530,173,341
425,20,529,170,266
426,20,530,170,245
427,20,530,152,512
428,20,529,152,221
429,20,528,149,293
430,20,527,145,278
431,20,527,138,323
432,20,526,142,278
300,23,117,48,300
301,23,116,52,266
302,23,115,59,341
303,23,113,69,398
304,23,112,104,600
305,23,110,107,293
306,23,109,107,269
307,23,107,121,458
308,23,106,118,278
309,23,103,125,404
310,23,101,135,398
311,23,101,138,266
312,23,98,152,464
313,23,97,163,392
314,23,96,166,293
315,23,93,170,332
316,23,92,177,332
317,23,91,180,293
318,23,89,190,407
319,23,88,194,278
320,23,84,204,449
321,23,82,222,518
322,23,82,229,326
323,23,80,236,356
324,23,78,246,398
325,23,77,246,269
326,23,76,256,392
327,23,73,260,311
328,23,71,267,356
329,23,70,281,452
330,23,68,298,524
331,23,66,309,419
332,23,64,319,398
333,23,62,340,584
334,23,60,340,269
335,23,59,350,398
336,23,57,361,407
337,23,55,368,356
338,23,54,371,278
339,23,52,385,458
340,23,50,399,467
341,23,48,409,407
342,23,45,420,419
343,23,42,434,485
344,23,41,440,332
345,23,40,451,398
346,23,39,461,392
347,23,38,475,452
348,23,37,489,449
349,23,36,503,452
350,23,34,506,311
351,23,28,531,600
352,23,26,548,533
353,23,23,565,524
354,23,21,565,293
355,23,21,586,575
356,23,18,597,434
357,23,16,614,518
358,23,14,625,407
359,23,11,642,533
360,23,9,656,476
361,23,7,677,584
362,23,5,687,398
363,23,3,704,524
364,23,0,715,434
300,24,432,510,300
301,24,432,510,0
302,24,432,510,0
303,24,432,510,0
304,24,432,510,0
305,24,431,510,221
306,24,431,510,0
307,24,432,510,221
308,24,432,510,0
309,24,431,510,221
310,24,431,513,260
311,24,431,510,260
312,24,431,510,0
313,24,432,510,221
314,24,432,513,266
315,24,432,513,0
316,24,432,513,0
317,24,432,513,221
318,24,432,513,221
319,24,432,513,221
320,24,430,510,311
321,24,430,510,0
322,24,430,510,221
323,24,431,513,278
324,24,430,506,332
325,24,430,506,0
326,24,431,510,278
327,24,431,510,0
328,24,431,510,0
329,24,431,510,0
330,24,431,510,0
331,24,431,510,0
332,24,431,506,260
333,24,431,510,260
334,24,431,510,0
335,24,431,510,0
336,24,431,510,0
337,24,431,513,260
338,24,431,510,260
339,24,431,510,0
340,24,431,510,0
341,24,431,510,0
342,24,431,513,260
343,24,431,513,0
344,24,431,513,0
345,24,431,510,260
346,24,431,510,0
347,24,431,510,0
348,24,431,510,0
349,24,431,510,0
350,24,431,510,0
351,24,431,510,0
352,24,431,510,0
353,24,431,510,0
354,24,431,510,0
355,24,430,506,278
356,24,430,506,0
357,24,430,506,0
358,24,430,506,0
359,24,430,506,0
360,24,430,506,0
361,24,430,506,0
362,24,430,506,0
363,24,430,506,221
364,24,430,506,221
365,24,430,506,0
366,24,430,506,0
367,24,430,506,221
368,24,430,506,0
369,24,430,506,0
370,24,430,506,0
371,24,430,510,260
372,24,430,506,260
373,24,431,513,341
374,24,431,513,0
375,24,431,513,0
376,24,430,510,293
377,24,430,510,0
378,24,430,510,0
379,24,430,510,0
380,24,430,510,0
381,24,430,510,0
382,24,430,510,0
383,24,431,517,341
384,24,430,513,293
385,24,430,513,0
386,24,430,513,0
387,24,431,517,293
388,24,431,517,0
389,24,431,517,0
390,24,431,517,0
391,24,431,517,0
392,24,431,517,0
393,24,431,517,221
394,24,431,517,221
395,24,430,517,245
396,24,431,517,245
397,24,430,513,293
398,24,430,513,0
399,24,430,510,260
400,24,430,517,323
401,24,430,517,221
402,24,430,517,0
403,24,430,517,0
404,24,430,520,260
405,24,430,517,260
406,24,430,517,0
407,24,430,517,0
408,24,430,517,0
409,24,430,513,260
410,24,430,517,260
411,24,430,517,0
412,24,430,517,0
413,24,430,513,260
414,24,430,513,0
415,24,430,513,221
416,24,430,513,221
417,24,430,513,0
418,24,430,513,0
419,24,430,513,0
420,24,430,517,260
421,24,430,517,0
422,24,430,513,260
423,24,430,517,260
424,24,430,513,260
425,24,430,513,0
426,24,430,513,0
427,24,430,513,0
428,24,430,513,0
429,24,430,513,0
430,24,430,513,0
431,24,430,513,0
432,24,430,513,0
433,24,430,513,221
434,24,430,510,260
435,24,430,510,0
436,24,430,510,0
437,24,430,510,0
438,24,430,513,260
439,24,430,513,0
440,24,430,510,260
441,24,430,513,260
442,24,430,513,0
443,24,430,513,0
444,24,430,513,221
445,24,430,510,266
446,24,430,510,0
450,24,430,510,0
451,24,430,510,0
452,24,430,510,0
453,24,430,510,0
454,24,430,510,0
455,24,430,510,0
456,24,430,510,0
457,24,430,510,0
458,24,430,513,260
459,24,430,510,260
460,24,430,513,260
461,24,430,510,260
462,24,430,510,0
463,24,430,513,260
464,24,430,513,0
465,24,430,510,260
466,24,430,510,0
467,24,430,510,0
468,24,430,513,266
469,24,430,513,221
470,24,430,510,266
471,24,430,513,266
472,24,430,510,266
473,24,430,513,266
474,24,430,510,260
475,24,430,513,260
476,24,430,513,0
477,24,430,513,0
478,24,430,513,0
479,24,430,513,0
480,24,430,517,260
481,24,430,517,0
482,24,430,517,0
483,24,430,520,260
484,24,430,517,260
485,24,430,517,221
486,24,430,520,266
487,24,430,520,0
488,24,430,517,260
489,24,430,517,0
490,24,430,517,0
491,24,430,517,0
492,24,430,517,0
493,24,431,524,332
494,24,430,517,332
495,24,430,517,0
496,24,430,517,0
497,24,431,524,332
499,24,430,517,266
500,24,430,517,0
502,24,431,524,269
503,24,431,524,0
504,24,431,527,266
505,24,431,524,260
506,24,431,524,0
507,24,431,524,0
508,24,431,524,0
509,24,431,527,260
512,24,429,517,266
513,24,429,513,260
514,24,429,513,0
519,24,429,513,0
520,24,430,513,221
521,24,429,513,221
522,24,430,513,221
523,24,430,513,221
524,24,431,520,326
525,24,431,524,260
526,24,430,513,386
527,24,430,513,0
528,24,430,513,0
529,24,430,513,0
530,24,430,513,0
531,24,430,513,0
532,24,430,513,0
533,24,430,513,0
534,24,430,513,0
535,24,430,513,0
536,24,430,510,260
537,24,430,510,0
538,24,430,510,0
539,24,430,510,0
541,24,430,510,209
300,25,465,1034,300
301,25,465,1034,0
302,25,465,1034,0
303,25,466,1034,221
304,25,465,1038,266
305,25,465,1034,260
306,25,465,1034,0
307,25,465,1031,260
308,25,465,1031,0
309,25,465,1024,323
310,25,465,1020,266
311,25,465,1024,260
312,25,464,1017,326
313,25,464,1017,0
314,25,464,1013,266
315,25,464,996,512
316,25,464,989,323
317,25,464,986,260
318,25,464,986,0
319,25,464,982,260
320,25,464,993,386
321,25,463,993,221
322,25,463,989,266
323,25,463,989,221
324,25,463,989,221
325,25,463,982,323
326,25,463,986,260
327,25,462,982,266
328,25,463,975,326
329,25,462,972,266
330,25,463,975,266
331,25,463,979,260
332,25,462,979,221
333,25,462,979,0
334,25,462,979,0
335,25,462,972,323
336,25,462,968,260
337,25,461,958,386
338,25,461,954,260
339,25,461,954,0
340,25,461,954,0
341,25,461,944,386
342,25,460,940,278
343,25,460,944,260
344,25,460,947,260
345,25,460,944,260
346,25,460,947,260
347,25,460,937,386
348,25,459,937,221
349,25,459,934,260
350,25,459,937,266
351,25,459,937,221
352,25,459,934,260
353,25,459,934,0
354,25,459,930,260
355,25,459,934,260
356,25,459,930,260
357,25,459,930,0
358,25,459,927,260
359,25,459,923,260
360,25,459,916,323
361,25,459,913,260
362,25,459,913,221
363,25,459,909,260
364,25,459,906,260
365,25,459,906,0
366,25,458,909,266
367,25,459,906,266
368,25,458,906,245
369,25,458,906,0
370,25,458,906,221
371,25,458,902,260
372,25,458,902,0
373,25,458,902,0
374,25,458,906,266
375,25,458,906,0
376,25,458,906,0
377,25,458,899,326
378,25,458,899,221
379,25,458,895,260
380,25,458,895,0
381,25,458,888,323
382,25,457,888,221
383,25,457,892,260
384,25,457,892,0
385,25,457,895,266
386,25,457,892,260
387,25,457,899,323
388,25,457,899,0
389,25,457,895,260
390,25,457,902,323
391,25,456,899,278
392,25,456,902,260
393,25,456,895,323
394,25,456,895,0
395,25,456,895,0
396,25,456,895,0
397,25,456,895,0
398,25,457,892,278
399,25,457,892,0
400,25,456,892,221
401,25,455,899,332
402,25,456,892,332
403,25,456,895,260
404,25,456,895,0
405,25,456,895,0
406,25,456,895,0
407,25,456,892,260
408,25,456,892,0
409,25,456,892,221
410,25,456,892,0
411,25,456,892,0
412,25,456,888,260
413,25,456,888,0
414,25,456,888,0
415,25,456,888,0
416,25,456,888,0
417,25,456,888,0
418,25,456,888,0
419,25,456,888,0
420,25,456,888,0
421,25,456,888,0
422,25,456,888,0
423,25,456,888,0
424,25,456,888,0
425,25,456,888,0
426,25,456,888,0
427,25,456,888,0
428,25,456,885,260
429,25,456,885,0
430,25,456,885,0
431,25,456,885,0
432,25,456,885,0
433,25,456,885,0
434,25,456,885,0
435,25,456,885,0
436,25,456,885,0
437,25,456,885,0
438,25,456,885,0
439,25,456,885,0
440,25,456,885,0
441,25,456,885,0
442,25,456,888,260
443,25,456,888,0
444,25,456,888,0
445,25,456,888,0
446,25,456,888,0
447,25,456,888,0
448,25,456,888,0
449,25,456,888,0
450,25,456,888,0
451,25,456,888,0
452,25,456,888,0
453,25,456,888,0
454,25,456,888,0
455,25,456,888,0
456,25,456,888,0
457,25,456,888,0
458,25,456,888,0
459,25,456,888,0
460,25,456,892,260
461,25,456,892,0
462,25,456,892,0
463,25,456,892,0
464,25,456,892,0
465,25,456,892,0
466,25,456,892,0
467,25,456,892,0
468,25,456,892,0
469,25,456,892,0
470,25,456,892,0
471,25,456,892,0
472,25,456,892,0
473,25,456,892,0
474,25,456,892,0
475,25,456,892,0
476,25,456,892,0
477,25,456,892,0
478,25,456,892,0
479,25,456,892,0
480,25,456,899,323
481,25,455,899,221
482,25,455,902,260
483,25,455,902,0
484,25,455,899,260
485,25,455,906,323
486,25,455,899,323
487,25,455,899,0
488,25,455,899,0
489,25,455,899,0
490,25,455,899,0
491,25,455,899,0
492,25,455,899,0
493,25,455,899,0
494,25,455,899,0
495,25,455,899,0
496,25,455,899,0
497,25,455,899,0
498,25,455,899,0
499,25,455,899,0
500,25,456,899,221
501,25,456,902,260
502,25,456,899,260
503,25,456,899,221
504,25,456,899,0
505,25,456,899,0
506,25,456,899,0
507,25,455,902,278
508,25,455,902,0
509,25,455,902,0
510,25,455,902,0
511,25,455,902,0
512,25,455,902,0
513,25,455,902,0
514,25,455,902,0
515,25,455,902,0
516,25,455,902,0
517,25,456,895,332
518,25,456,895,0
519,25,455,902,332
520,25,456,895,332
521,25,456,895,0
522,25,455,902,332
523,25,456,895,332
524,25,456,895,0
525,25,456,895,0
526,25,456,895,0
527,25,456,895,0
528,25,456,895,0
529,25,456,895,0
530,25,456,895,0
531,25,456,895,0
532,25,456,895,0
533,25,456,895,0
534,25,456,895,0
535,25,456,895,0
536,25,455,906,392
537,25,455,906,0
538,25,456,895,392
539,25,455,906,392
540,25,455,906,0
541,25,455,906,0
542,25,455,906,0
543,25,455,906,0
544,25,455,906,0
545,25,455,902,260
546,25,456,899,266
547,25,456,899,0
548,25,456,899,0
549,25,455,899,221
550,25,455,899,0
551,25,456,899,245
552,25,456,899,0
553,25,456,899,0
554,25,456,902,260
555,25,456,899,260
556,25,456,902,260
557,25,456,899,260
558,25,456,902,260
559,25,456,902,221
560,25,456,899,260
561,25,456,899,0
562,25,456,899,0
563,25,456,899,0
564,25,456,899,0
565,25,456,899,0
566,25,456,899,0
567,25,456,899,0
568,25,456,899,0
569,25,456,899,0
570,25,456,899,0
571,25,455,899,221
572,25,455,895,260
573,25,455,895,0
574,25,455,892,260
575,25,455,892,0
576,25,455,892,0
577,25,455,892,0
578,25,455,892,0
579,25,455,892,0
580,25,455,892,0
581,25,455,892,0
582,25,455,892,0
583,25,455,892,0
584,25,455,892,0
585,25,455,892,0
586,25,455,892,0
587,25,455,892,0
588,25,455,892,0
589,25,455,892,0
590,25,455,892,0
591,25,455,892,0
592,25,455,892,0
593,25,455,895,260
594,25,455,895,0
595,25,455,895,0
596,25,455,895,0
597,25,455,895,0
598,25,455,899,260
599,25,455,899,0
300,26,765,510,300
301,26,761,503,386
302,26,760,493,392
303,26,758,472,590
304,26,757,465,332
305,26,756,458,332
306,26,755,447,392
307,26,753,437,398
308,26,751,434,311
309,26,748,430,353
310,26,746,416,464
311,26,744,413,293
312,26,742,402,407
313,26,740,399,332
314,26,736,378,599
315,26,734,371,371
316,26,731,368,353
317,26,728,357,419
318,26,726,347,419
319,26,726,333,449
320,26,722,322,449
321,26,719,312,434
322,26,718,305,332
323,26,716,298,356
324,26,715,288,398
325,26,712,281,371
326,26,710,274,341
327,26,708,263,419
328,26,706,250,458
329,26,705,246,293
330,26,703,236,407
331,26,701,232,293
332,26,700,215,515
333,26,699,215,245
334,26,696,204,419
335,26,694,201,311
336,26,693,194,341
337,26,691,187,356
338,26,689,184,293
339,26,688,173,398
