frame_id,vehicle_id,world_x,world_y,speed
595,27,711,239,260
596,27,710,236,278
597,27,710,232,266
598,27,710,232,221
599,27,710,229,260
300,28,30,1652,300
302,30,682,291,300
304,30,682,288,230
305,30,682,288,0
305,34,423,121,300
306,34,424,128,332
307,34,424,149,572
308,34,424,131,512
309,34,425,131,221
310,34,425,131,0
311,34,425,135,266
312,34,425,138,260
313,34,426,135,278
314,34,428,145,398
315,34,428,152,326
316,34,429,149,266
317,34,429,149,221
318,34,430,156,332
319,34,431,166,386
320,34,432,166,245
321,34,432,173,323
322,34,433,177,278
323,34,433,180,266
324,34,433,180,0
325,34,434,190,392
326,34,435,194,278
327,34,437,204,398
328,34,437,204,0
329,34,438,211,332
330,34,439,208,266
331,34,440,215,332
332,34,441,222,341
333,34,443,229,341
334,34,444,232,293
335,34,444,232,0
336,34,445,239,332
337,34,447,239,293
338,34,447,243,260
339,34,448,250,332
340,34,450,253,293
341,34,451,256,278
342,34,453,260,311
343,34,453,260,0
344,34,454,260,245
345,34,455,267,326
346,34,455,274,326
347,34,456,277,278
348,34,457,284,332
349,34,458,288,266
350,34,459,291,278
351,34,461,291,293
352,34,464,298,386
353,34,464,305,323
354,34,465,309,278
355,34,466,315,326
356,34,466,322,326
357,34,467,326,278
358,34,468,333,326
359,34,468,354,575
360,34,469,357,278
361,34,469,364,323
362,34,469,364,0
363,34,469,381,512
364,34,471,381,293
365,34,473,395,458
366,34,473,406,386
367,34,473,409,260
368,34,475,416,341
369,34,476,427,386
370,34,477,434,332
371,34,478,454,575
372,34,479,461,332
373,34,479,475,449
374,34,480,489,452
375,34,481,496,326
376,34,482,506,398
377,34,483,513,332
378,34,484,513,245
379,34,485,520,326
380,34,486,527,341
381,34,486,527,0
382,34,488,531,278
383,34,488,538,326
384,34,489,541,266
385,34,490,552,392
386,34,490,562,386
387,34,492,572,398
388,34,492,572,221
389,34,494,583,398
390,34,496,593,407
391,34,498,600,356
392,34,498,607,323
393,34,501,621,476
394,34,501,628,326
395,34,502,628,245
396,34,503,635,332
397,34,505,635,269
398,34,506,645,398
399,34,507,659,449
400,34,507,659,0
401,34,509,663,311
402,34,510,677,452
403,34,511,687,392
404,34,511,697,386
405,34,513,704,332
406,34,514,704,269
407,34,516,711,341
408,34,517,725,452
409,34,520,746,599
410,34,522,760,464
411,34,522,781,575
412,34,525,795,464
413,34,525,805,386
414,34,528,809,332
415,34,529,815,332
416,34,530,833,518
417,34,532,840,341
418,34,532,854,449
419,34,532,854,0
420,34,535,875,590
421,34,536,895,581
422,34,538,902,332
423,34,540,892,419
424,34,542,920,600
425,34,544,947,600
426,34,547,961,497
427,34,549,975,458
428,34,552,1010,600
429,34,554,1013,332
430,34,556,1031,524
431,34,558,1055,600
432,34,560,1072,518
433,34,562,1086,467
434,34,565,1111,600
435,34,567,1131,584
436,34,569,1149,524
437,34,572,1166,533
438,34,572,1166,0
439,34,573,1184,515
440,34,575,1201,518
441,34,576,1211,398
442,34,581,1239,600
443,34,583,1260,584
444,34,584,1274,458
445,34,588,1295,599
446,34,590,1319,600
447,34,594,1368,600
448,34,597,1381,485
449,34,600,1402,590
450,34,603,1434,600
451,34,605,1454,584
452,34,608,1475,590
453,34,611,1496,599
454,34,614,1520,600
455,34,617,1545,600
456,34,619,1572,600
457,34,619,1572,0
458,34,622,1590,551
459,34,626,1618,600
460,34,629,1652,600
461,34,630,1673,575
462,34,634,1697,600
463,34,638,1725,600
464,34,641,1746,599
465,34,644,1774,600
466,34,651,1826,600
467,34,655,1864,600
468,34,658,1899,600
469,34,661,1923,600
470,34,666,1947,600
471,34,669,1979,600
472,34,673,2010,600
473,34,678,2038,600
474,34,681,2076,600
475,34,685,2107,600
476,34,685,2107,0
477,34,690,2135,600
478,34,694,2166,600
479,34,698,2201,600
480,34,703,2243,600
481,34,706,2295,600
482,34,710,2336,600
483,34,717,2357,600
484,34,723,2385,600
485,34,733,2472,600
486,34,739,2510,600
487,34,744,2562,600
488,34,751,2611,600
489,34,757,2656,600
490,34,764,2704,600
491,34,769,2746,600
492,34,776,2798,600
493,34,782,2854,600
494,34,790,2920,600
495,34,790,2920,0
496,34,797,2965,600
308,35,53,1184,300
309,35,56,1187,353
310,35,58,1149,600
311,35,60,1131,524
312,35,63,1125,371
313,35,67,1118,425
314,35,75,1090,600
315,35,77,1079,419
316,35,81,1069,449
317,35,83,1065,332
318,35,87,1052,497
319,35,89,1038,467
320,35,92,1038,338
321,35,95,1031,386
322,35,98,1017,485
323,35,102,1010,386
324,35,102,1010,0
325,35,104,1000,419
326,35,107,982,542
327,35,110,972,419
328,35,113,961,434
329,35,116,947,485
330,35,118,934,464
331,35,121,920,476
332,35,124,906,485
333,35,129,888,590
334,35,131,871,524
335,35,135,861,449
336,35,137,847,467
337,35,139,833,464
338,35,142,822,419
339,35,144,798,600
340,35,146,784,467
341,35,148,770,476
342,35,151,763,356
343,35,151,763,0
344,35,153,753,419
345,35,155,743,398
346,35,157,739,332
347,35,159,722,518
348,35,160,718,293
349,35,162,701,518
350,35,164,687,464
351,35,166,677,398
352,35,168,652,600
353,35,170,649,311
354,35,171,638,392
355,35,172,628,392
356,35,175,625,332
357,35,176,625,221
358,35,178,618,356
359,35,178,607,386
360,35,180,607,269
361,35,181,597,392
362,35,181,597,0
363,35,181,593,266
364,35,182,586,326
365,35,183,579,341
366,35,184,572,332
367,35,186,562,398
368,35,186,562,221
369,35,188,559,293
370,35,189,552,332
371,35,191,545,356
372,35,192,534,392
373,35,193,531,266
374,35,193,520,386
375,35,194,517,278
376,35,194,506,386
377,35,196,503,293
378,35,196,500,260
379,35,198,496,311
380,35,198,489,326
381,35,198,493,260
382,35,200,486,332
383,35,200,475,386
384,35,201,465,386
385,35,202,454,392
386,35,202,451,260
387,35,203,444,332
388,35,203,440,266
389,35,204,430,386
390,35,206,413,524
391,35,208,399,464
392,35,208,392,323
393,35,209,388,278
394,35,209,381,323
395,35,210,371,398
396,35,211,364,332
397,35,213,357,332
398,35,213,354,266
399,35,213,350,260
400,35,213,350,0
401,35,214,340,386
402,35,214,336,266
403,35,214,329,323
404,35,214,333,260
405,35,215,319,452
406,35,215,315,266
407,35,215,315,221
408,35,216,302,449
409,35,217,298,293
410,35,217,298,221
411,35,218,305,332
412,35,218,305,221
413,35,218,291,449
414,35,219,274,512
415,35,219,270,266
416,35,220,277,332
417,35,221,277,245
418,35,222,277,245
419,35,222,277,0
420,35,223,277,245
421,35,226,260,533
314,1,1,416,300
315,1,3,413,311
316,1,6,395,551
317,1,9,395,338
318,1,13,381,497
319,1,15,375,356
320,1,18,361,476
321,1,20,364,311
322,1,23,371,386
323,1,26,354,533
324,1,26,354,0
325,1,28,347,356
326,1,30,336,419
327,1,34,329,404
328,1,36,326,311
329,1,39,322,353
330,1,41,326,311
331,1,43,315,398
332,1,46,312,353
333,1,53,298,593
334,1,61,298,572
335,1,64,284,485
336,1,63,281,278
337,1,63,267,449
338,1,66,256,434
339,1,67,250,332
340,1,68,236,452
341,1,70,225,398
342,1,72,222,311
343,1,72,222,0
344,1,76,215,404
345,1,78,204,419
346,1,80,194,398
347,1,82,187,371
348,1,84,184,311
349,1,86,173,398
350,1,88,173,293
351,1,90,170,311
352,1,93,163,386
353,1,95,159,311
354,1,97,152,341
355,1,100,152,317
356,1,101,149,293
357,1,103,145,311
358,1,105,142,293
359,1,106,135,341
360,1,107,131,278
361,1,109,135,293
362,1,109,135,0
363,1,110,131,278
364,1,112,131,293
365,1,114,128,293
366,1,114,128,221
367,1,115,121,332
368,1,118,121,317
369,1,120,118,332
370,1,121,118,221
371,1,125,100,551
372,1,126,97,293
373,1,127,86,386
374,1,129,76,407
375,1,129,69,326
376,1,131,72,311
377,1,132,69,278
378,1,134,59,398
379,1,135,55,278
380,1,137,55,293
381,1,137,59,260
382,1,138,48,392
383,1,141,48,317
384,1,142,45,293
385,1,143,38,332
386,1,145,38,269
387,1,146,24,458
388,1,149,20,332
389,1,147,17,293
390,1,153,0,590
317,40,591,177,300
318,40,592,180,278
319,40,592,187,323
320,40,592,197,386
321,40,593,197,245
322,40,594,201,266
323,40,595,208,332
324,40,595,208,0
325,40,595,215,326
326,40,595,211,260
327,40,596,218,326
328,40,597,218,245
329,40,598,222,278
330,40,598,225,266
331,40,599,229,266
332,40,600,232,266
333,40,602,232,293
334,40,602,236,266
335,40,603,239,278
336,40,603,243,260
337,40,604,243,221
338,40,605,243,245
339,40,606,246,278
340,40,607,250,278
341,40,607,246,266
342,40,608,250,278
343,40,608,250,0
344,40,608,250,0
345,40,610,256,341
346,40,611,260,293
347,40,611,263,260
348,40,613,260,278
349,40,613,260,221
350,40,614,263,266
351,40,615,270,332
352,40,615,277,326
353,40,616,277,221
354,40,616,284,326
355,40,617,291,326
356,40,618,288,278
357,40,618,288,221
358,40,619,291,266
359,40,619,295,266
360,40,619,302,323
361,40,620,309,326
362,40,620,309,0
363,40,620,312,266
364,40,621,315,266
365,40,621,322,326
366,40,621,329,323
367,40,622,333,266
368,40,622,340,326
369,40,623,343,266
370,40,625,343,269
371,40,625,364,575
372,40,625,368,260
373,40,627,371,293
374,40,627,378,323
375,40,627,381,266
376,40,628,388,326
377,40,628,395,323
378,40,628,395,221
379,40,629,402,332
380,40,630,402,245
381,40,630,402,0
382,40,631,406,278
383,40,631,409,260
384,40,633,409,269
385,40,633,413,266
386,40,634,416,266
387,40,635,420,278
388,40,635,420,221
389,40,636,423,266
390,40,637,427,278
391,40,638,427,221
392,40,639,430,293
393,40,640,434,266
394,40,640,434,221
395,40,641,434,245
396,40,641,437,260
398,40,643,437,233
399,40,643,437,221
400,40,643,440,260
401,40,644,440,245
402,40,645,440,221
403,40,645,444,266
404,40,646,447,266
405,40,647,451,278
406,40,647,451,221
407,40,648,454,266
408,40,648,458,266
409,40,651,465,356
410,40,651,472,323
411,40,653,489,524
412,40,653,496,323
413,40,653,496,221
414,40,654,500,278
415,40,655,506,332
416,40,656,513,326
417,40,657,517,278
420,40,659,527,272
421,40,659,534,323
422,40,660,534,245
423,40,661,545,392
424,40,662,552,326
425,40,663,559,332
426,40,664,565,326
427,40,665,572,332
428,40,667,593,584
429,40,668,597,278
430,40,669,607,392
431,40,669,618,386
432,40,671,625,341
433,40,671,631,326
434,40,673,635,293
435,40,672,645,386
436,40,673,649,266
437,40,674,659,392
438,40,673,659,221
439,40,675,670,398
440,40,676,680,386
441,40,676,690,386
442,40,677,697,332
443,40,678,708,392
444,40,679,722,449
445,40,680,732,392
446,40,681,743,392
447,40,682,763,581
448,40,684,770,341
449,40,685,781,392
450,40,685,784,266
451,40,687,795,398
452,40,688,798,278
453,40,689,809,392
454,40,690,822,452
455,40,691,836,452
456,40,691,843,323
457,40,692,847,266
458,40,692,864,512
459,40,693,881,515
460,40,694,881,245
461,40,694,895,449
462,40,696,906,398
463,40,696,916,386
464,40,697,923,332
465,40,700,930,356
466,40,702,951,584
467,40,703,965,452
468,40,705,975,407
469,40,706,989,458
470,40,707,989,245
471,40,708,1006,512
472,40,708,1003,266
473,40,710,1010,356
474,40,711,1031,575
475,40,713,1034,278
476,40,713,1034,0
477,40,714,1048,452
478,40,716,1059,407
479,40,717,1065,332
480,40,719,1076,407
481,40,720,1090,452
482,40,722,1100,407
483,40,723,1104,293
484,40,724,1121,512
485,40,728,1131,449
486,40,730,1145,467
487,40,732,1152,356
488,40,734,1166,464
489,40,736,1166,293
490,40,738,1180,467
491,40,740,1187,356
492,40,742,1204,524
493,40,744,1218,467
494,40,746,1232,458
495,40,746,1236,260
496,40,748,1253,533
497,40,752,1263,434
498,40,754,1281,533
499,40,756,1288,341
500,40,758,1295,356
501,40,759,1319,600
502,40,760,1340,581
503,40,761,1350,386
504,40,764,1409,600
505,40,773,1437,600
506,40,779,1447,518
507,40,781,1454,356
508,40,784,1468,485
509,40,788,1482,485
510,40,792,1510,600
511,40,795,1520,434
512,40,797,1559,600
320,42,535,968,300
321,42,537,982,464
321,44,509,34,300
322,44,515,38,464
323,44,514,41,266
324,44,515,41,221
325,44,515,41,0
326,44,515,52,386
327,44,516,62,386
328,44,517,62,245
329,44,516,65,266
330,44,515,65,245
331,44,518,69,332
332,44,518,72,266
333,44,520,79,356
334,44,521,83,278
335,44,522,86,266
336,44,522,86,221
337,44,522,86,0
338,44,523,86,221
339,44,523,83,260
340,44,525,86,311
341,44,526,86,221
342,44,527,86,245
343,44,527,86,0
344,44,528,83,278
345,44,528,83,221
346,44,529,83,245
347,44,530,86,278
348,44,530,86,0
349,44,531,90,266
350,44,531,90,0
351,44,531,90,221
352,44,532,97,332
353,44,532,97,0
354,44,534,104,341
355,44,534,107,266
356,44,534,111,260
357,44,533,114,278
358,44,534,121,332
359,44,535,125,266
360,44,535,131,323
361,44,535,138,323
362,44,535,138,0
363,44,535,149,386
364,44,536,152,266
365,44,536,152,0
366,44,536,159,326
367,44,536,159,0
368,44,536,166,323
369,44,538,180,458
370,44,538,184,260
371,44,526,187,600
372,44,527,187,221
373,44,528,187,245
374,44,528,194,326
375,44,528,197,260
376,44,529,204,332
378,44,530,211,266
379,44,531,211,245
385,44,535,215,227
386,44,536,211,278
387,44,536,218,326
388,44,538,215,278
389,44,538,222,323
327,48,560,628,300
328,48,560,638,386
329,48,562,652,458
330,48,563,656,278
331,48,564,677,575
332,48,565,687,398
333,48,568,701,476
334,48,568,725,600
344,48,580,815,371
345,48,579,836,575
346,48,582,833,332
347,48,583,871,600
348,48,584,857,458
349,48,586,875,524
350,48,587,888,449
351,48,590,895,371
352,48,593,923,600
353,48,594,940,512
354,48,595,951,392
361,48,602,1072,515
362,48,602,1072,0
364,48,607,1090,395
365,48,608,1114,600
366,48,610,1128,464
374,48,623,1329,600
375,48,627,1298,600
376,48,629,1309,407
381,48,634,1413,578
333,18,7,791,300
334,18,11,763,600
335,18,14,746,524
336,18,15,736,398
337,18,17,722,467
338,18,19,704,518
339,18,20,694,398
340,18,22,687,356
344,18,35,673,359
346,18,40,645,467
347,18,44,631,512
339,56,512,79,300
340,56,510,79,293
340,57,559,1364,300
342,58,714,343,300
343,58,714,343,0
343,61,177,284,300
344,61,178,277,332
345,61,181,291,485
346,61,184,288,374
347,61,185,274,449
348,61,187,270,311
349,61,186,267,266
350,61,188,270,293
351,61,190,267,293
352,61,192,250,524
353,61,193,246,293
354,61,194,246,245
355,61,195,236,386
356,61,196,236,245
357,61,196,239,266
358,61,198,236,293
359,61,199,236,245
360,61,201,229,356
361,61,202,225,266
362,61,202,225,0
363,61,202,215,386
364,61,204,215,293
365,61,206,208,356
366,61,207,218,386
367,61,208,201,515
368,61,208,197,260
369,61,208,194,266
370,61,208,190,260
353,68,591,1013,300
354,68,593,1034,590
355,68,595,1045,407
356,68,595,1072,600
357,68,598,1076,332
358,68,600,1076,293
359,68,600,1083,323
360,68,598,1121,600
361,68,598,1145,600
362,68,598,1145,0
363,68,600,1163,515
364,68,605,1180,590
365,68,608,1194,485
366,68,610,1204,419
367,68,610,1232,600
368,68,611,1260,600
369,68,611,1291,600
370,68,610,1312,575
371,68,613,1340,600
372,68,614,1385,600
374,68,619,1423,563
375,68,621,1434,419
376,68,621,1475,600
377,68,628,1468,551
378,68,630,1496,600
379,68,632,1461,600
380,68,632,1479,512
381,68,632,1479,0
382,68,635,1506,600
383,68,637,1590,600
384,68,639,1631,600
385,68,641,1649,533
386,68,644,1666,542
387,68,647,1690,600
388,68,648,1732,600
389,68,648,1767,600
390,68,656,1798,600
391,68,658,1833,600
392,68,660,1857,600
393,68,664,1909,600
394,68,667,1934,600
395,68,667,1975,600
396,68,672,2010,600
397,68,675,2031,590
398,68,677,2072,600
399,68,678,2111,600
400,68,678,2111,0
401,68,683,2159,600
402,68,686,2187,600
403,68,690,2236,600
404,68,693,2281,600
405,68,695,2333,600
406,68,700,2378,600
407,68,703,2416,600
408,68,707,2468,600
409,68,710,2604,600
410,68,714,2645,600
411,68,720,2701,600
412,68,723,2781,600
413,68,729,2850,600
414,68,730,2909,600
415,68,740,2975,600
353,70,533,97,300
354,70,533,107,386
355,70,533,107,221
356,10,2,965,300
357,10,6,947,563
358,10,8,930,524
359,10,11,916,485
360,10,14,902,476
361,10,18,895,425
362,10,18,895,0
363,10,21,881,485
364,10,23,875,356
365,10,27,857,563
366,10,29,843,464
367,10,31,829,464
368,10,34,815,485
369,10,41,798,600
370,10,43,791,356
371,10,46,774,533
372,10,48,760,467
373,10,51,750,434
374,10,54,736,485
375,10,56,729,341
376,10,57,715,458
377,10,60,708,386
378,10,62,697,398
379,10,65,687,419
380,10,67,670,524
381,10,67,670,0
382,10,69,652,533
383,10,71,649,311
384,10,73,638,398
385,10,76,625,476
386,10,78,614,407
387,10,80,600,476
388,10,82,586,458
389,10,83,579,341
390,10,88,552,600
391,10,90,541,407
392,10,92,527,458
393,10,94,524,311
394,10,95,513,398
395,10,96,506,332
396,10,99,493,476
397,10,101,482,398
398,10,103,475,356
399,10,104,468,332
400,10,104,468,0
401,10,105,451,518
402,10,106,447,278
403,10,108,437,407
404,10,110,427,398
405,10,112,416,407
406,10,113,409,332
407,10,114,399,392
408,10,116,395,311
409,10,118,388,341
410,10,119,381,341
411,10,121,375,341
412,10,122,368,341
413,10,124,361,341
414,10,125,354,332
415,10,127,347,341
416,10,128,343,293
417,10,130,333,398
418,10,131,326,332
419,10,131,326,0
420,10,131,319,326
421,10,133,322,311
422,10,135,315,356
423,10,136,312,266
424,10,138,309,293
425,10,139,302,332
426,10,140,298,293
427,10,141,298,245
428,10,145,302,374
429,10,145,291,386
430,10,146,288,293
431,10,147,277,392
432,10,148,274,278
433,10,151,267,356
434,10,152,260,332
435,10,153,250,392
436,10,154,239,392
437,10,154,239,0
438,10,154,239,0
439,10,155,232,341
440,10,156,239,332
441,10,158,232,341
442,10,159,232,245
443,10,159,229,266
444,10,161,225,293
445,10,162,218,332
446,10,163,218,221
447,10,164,215,293
448,10,165,215,245
449,10,166,211,266
450,10,166,211,221
451,10,167,208,266
452,10,167,208,221
453,10,169,204,293
454,10,170,204,245
455,10,171,204,245
456,10,172,211,332
457,10,172,211,0
458,10,171,208,266
459,10,171,208,0
460,10,172,204,266
461,10,172,204,221
462,10,173,201,278
463,10,176,197,332
464,10,176,197,221
465,10,176,180,512
466,10,178,177,293
467,10,178,173,266
468,10,179,166,326
469,10,179,166,0
470,10,179,163,266
471,10,181,149,458
472,10,181,145,260
473,10,181,135,386
371,67,463,0,300
372,67,464,3,266
378,67,467,24,266
379,67,467,27,260
380,67,467,34,323
381,67,467,34,0
382,67,468,34,245
383,67,468,34,221
384,67,469,27,332
385,67,469,27,0
386,67,470,10,515
387,67,471,13,278
388,67,471,24,386
389,67,473,20,293
390,67,473,24,260
391,67,473,27,266
392,67,475,31,278
393,67,476,34,278
394,67,478,31,311
395,67,478,31,221
396,67,479,27,266
397,67,478,27,245
398,67,479,31,278
399,67,482,55,600
400,67,482,52,260
401,67,483,52,221
402,67,484,59,341
403,67,485,52,326
404,67,485,62,386
416,67,490,121,287
417,67,490,121,221
418,67,490,125,260
419,67,490,125,0
420,67,491,107,512
421,67,491,65,600
422,67,493,72,341
423,67,492,83,386
424,67,493,90,332
425,67,493,83,326
426,67,498,104,600
427,67,501,125,590
428,67,502,152,600
429,67,504,159,356
430,67,506,163,311
431,67,507,166,278
432,67,508,166,245
433,67,508,190,600
434,67,510,187,311
435,67,510,225,600
436,67,510,204,575
437,67,511,208,266
438,67,511,208,0
439,67,511,208,0
440,67,513,215,341
441,67,513,215,0
442,67,513,208,326
443,67,514,204,266
444,67,514,211,323
445,67,514,243,600
446,67,515,260,515
447,67,516,274,449
448,67,516,291,512
449,67,517,295,278
451,67,517,305,293
452,67,518,309,278
453,67,519,319,392
454,67,519,319,0
455,67,519,322,260
456,67,520,326,278
457,67,520,326,0
458,67,520,336,386
459,67,521,340,266
460,67,521,340,0
461,67,522,340,245
462,67,522,350,386
463,67,523,354,278
464,67,523,354,0
465,67,523,354,221
466,67,524,364,386
467,67,524,371,323
468,67,525,371,221
469,67,525,375,266
470,67,526,378,266
471,67,526,381,266
472,67,526,385,260
473,67,527,388,278
474,67,528,399,386
475,67,528,402,260
476,67,528,406,260
477,67,528,399,323
478,67,529,406,332
479,67,529,413,326
480,67,530,413,221
481,67,530,409,266
482,67,531,416,332
483,67,532,420,266
484,67,532,420,221
485,67,533,423,278
486,67,534,336,600
487,67,535,434,600
488,67,536,434,245
489,67,536,437,266
490,67,536,437,0
491,67,538,437,245
492,67,539,444,332
493,67,540,447,278
494,67,540,447,221
495,67,540,447,0
496,67,541,451,266
497,67,542,451,245
498,67,542,454,260
499,67,543,461,332
500,67,543,465,266
501,67,544,472,332
502,67,545,475,266
503,67,546,482,341
504,67,547,496,449
505,67,548,500,278
506,67,549,496,278
507,67,550,506,392
508,67,552,510,293
509,67,553,513,278
510,67,554,517,278
511,67,554,524,326
512,67,555,524,245
513,67,556,527,278
514,67,556,527,0
515,67,557,527,245
516,67,558,534,332
517,67,560,548,458
518,67,560,482,600
519,67,561,534,600
520,67,563,527,341
521,67,565,552,600
522,67,566,572,575
523,67,568,583,407
524,67,568,597,449
525,67,570,607,407
526,67,571,614,332
527,67,573,614,269
528,67,575,628,458
529,67,576,631,293
530,67,578,645,467
531,67,580,652,341
532,67,581,663,392
533,67,581,663,0
534,67,582,635,600
535,67,583,666,600
536,67,584,687,581
537,67,586,711,600
538,67,588,743,600
539,67,590,746,293
540,67,591,753,341
541,67,593,788,600
542,67,595,802,467
543,67,597,809,356
544,67,598,795,452
545,67,600,791,293
546,67,602,798,356
547,67,604,815,524
548,67,605,833,512
549,67,607,871,600
550,67,608,972,600
551,67,610,1003,600
552,67,610,1003,0
553,67,611,1034,600
554,67,614,1048,476
555,67,615,1072,600
556,67,616,982,600
557,67,617,1020,600
558,67,620,1076,600
559,67,622,1086,407
560,67,623,1187,600
561,67,628,1239,600
562,67,630,1250,398
563,67,631,1260,392
564,67,633,1298,600
565,67,635,1322,600
566,67,638,1364,600
567,67,640,1392,600
568,67,641,1406,449
569,67,643,1434,600
570,67,645,1447,476
571,67,645,1447,0
572,67,647,1475,600
573,67,649,1510,600
574,67,651,1430,600
575,67,653,1506,600
576,67,656,1614,600
577,67,660,1656,600
578,67,664,1684,600
579,67,665,1715,600
580,67,670,1777,600
581,67,670,1618,600
582,67,675,1645,600
583,67,678,1694,600
584,67,681,1746,600
585,67,687,1965,600
586,67,693,2013,600
587,67,693,2072,600
588,67,698,2121,600
589,67,705,2163,600
590,67,705,2166,260
591,67,714,2229,600
592,67,718,2295,600
593,67,724,2333,600
594,67,730,2395,600
595,67,734,2444,600
596,67,740,2486,600
597,67,745,2538,600
598,67,752,2579,600
599,67,755,2416,600
373,41,3,1267,300
374,41,8,1246,600
375,41,14,1222,600
376,41,16,1204,524
377,41,21,1187,575
378,41,23,1166,584
379,41,28,1159,443
380,41,30,1138,584
381,41,30,1138,0
382,41,32,1114,600
383,41,37,1090,600
384,41,40,1083,371
385,41,41,1062,581
386,41,45,1045,563
387,41,49,1027,551
388,41,51,1010,524
389,41,56,1000,482
390,41,60,961,600
391,41,63,947,476
392,41,65,930,524
393,41,68,913,542
394,41,71,899,476
395,41,73,885,467
396,41,77,871,512
397,41,79,857,458
398,41,83,836,600
399,41,86,791,600
400,41,86,791,0
401,41,88,784,341
402,41,91,774,419
403,41,93,756,524
404,41,95,746,407
405,41,97,736,407
406,41,100,722,485
407,41,102,708,464
408,41,105,694,485
409,41,108,670,600
410,41,110,663,341
411,41,112,649,464
412,41,115,645,332
413,41,116,631,458
414,41,118,621,398
415,41,119,614,341
416,41,121,607,356
417,41,122,600,332
418,41,125,597,311
419,41,125,597,0
420,41,126,590,341
421,41,129,576,476
422,41,130,569,341
423,41,131,565,278
424,41,133,559,356
425,41,135,541,518
426,41,137,541,293
427,41,139,531,398
428,41,142,517,485
429,41,142,513,260
430,41,143,510,293
431,41,146,500,419
432,41,147,496,293
433,41,150,479,524
434,41,152,479,293
435,41,153,465,452
436,41,154,465,245
437,41,155,461,293
438,41,155,461,0
439,41,156,454,332
440,41,158,451,293
441,41,159,447,278
442,41,160,440,332
443,41,161,437,278
444,41,163,430,341
445,41,163,427,266
446,41,164,427,221
447,41,166,420,371
448,41,168,416,293
449,41,169,413,278
450,41,170,406,332
451,41,170,409,266
452,41,172,402,341
453,41,173,399,278
454,41,173,395,266
455,41,174,395,221
456,41,175,392,278
457,41,175,392,0
458,41,175,388,260
459,41,177,381,341
460,41,177,378,260
461,41,178,378,245
462,41,179,371,332
463,41,180,371,245
464,41,180,364,323
465,41,181,361,278
466,41,182,350,398
467,41,183,343,326
468,41,184,336,341
469,41,185,329,332
470,41,186,322,326
471,41,186,315,326
472,41,188,309,341
473,41,188,298,386
474,41,189,295,266
475,41,189,288,323
476,41,189,288,0
477,41,189,281,323
478,41,189,274,326
479,41,190,267,326
480,41,190,256,386
481,41,190,243,449
482,41,191,239,266
483,41,191,232,323
484,41,192,225,332
485,41,192,208,512
486,41,193,201,326
373,79,397,86,300
374,79,397,93,323
375,79,397,100,323
376,79,397,104,266
377,79,397,111,323
378,79,397,114,266
379,79,397,118,260
380,79,397,121,260
381,79,397,121,0
382,79,397,128,323
383,79,397,128,0
384,79,398,128,221
385,79,398,128,0
386,79,398,128,0
387,79,397,128,221
388,79,397,131,260
389,79,397,135,260
390,79,397,135,0
391,79,397,138,260
392,79,398,135,266
393,79,398,138,260
394,79,398,142,266
395,79,398,145,266
396,79,399,149,278
397,79,399,149,0
398,79,399,149,0
399,79,398,152,266
400,79,398,152,0
401,79,399,156,266
402,79,399,156,0
403,79,399,159,260
404,79,399,163,260
405,79,398,166,266
406,79,398,170,260
407,79,398,173,260
408,79,398,180,323
409,79,397,190,392
410,79,397,197,323
411,79,397,197,0
412,79,397,201,266
413,79,397,208,326
414,79,397,215,323
415,79,397,225,386
416,79,397,232,323
417,79,396,236,266
418,79,396,243,323
419,79,396,243,0
420,79,396,246,260
421,79,396,256,386
422,79,396,260,260
423,79,396,270,386
424,79,396,274,266
425,79,396,281,326
426,79,396,284,266
427,79,396,295,386
428,79,396,312,512
429,79,396,319,323
430,79,395,333,449
431,79,396,343,386
432,79,395,347,266
433,79,395,354,323
434,79,395,364,386
435,79,395,375,386
436,79,395,381,323
437,79,394,395,452
438,79,394,392,260
439,79,394,406,449
440,79,394,413,323
441,79,393,427,452
442,79,393,444,512
443,79,393,454,386
444,79,392,458,278
445,79,392,468,386
446,79,391,479,386
447,79,391,496,512
448,79,390,503,326
449,79,390,520,512
450,79,389,534,449
451,79,388,545,392
452,79,388,555,386
453,79,387,569,449
454,79,386,586,512
455,79,386,593,323
456,79,385,614,575
457,79,385,614,0
458,79,384,618,278
459,79,383,628,392
460,79,383,642,449
461,79,382,652,392
462,79,382,659,326
463,79,381,673,449
464,79,381,687,449
465,79,381,701,449
466,79,380,725,600
467,79,379,736,398
468,79,378,753,512
469,79,377,763,392
470,79,377,777,449
471,79,377,788,386
472,79,376,802,452
473,79,376,812,386
474,79,375,822,392
475,79,373,836,452
476,79,373,836,0
477,79,372,847,398
478,79,371,861,452
479,79,371,875,449
480,79,370,895,575
481,79,369,906,392
482,79,369,920,449
483,79,367,934,467
484,79,368,951,512
485,79,366,986,600
486,79,366,993,326
487,79,365,1017,600
488,79,364,1027,386
489,79,364,1052,600
490,79,362,1065,458
491,79,362,1079,449
492,79,361,1100,575
493,79,361,1118,512
494,79,360,1142,600
495,79,360,1142,0
496,79,360,1166,600
497,79,359,1187,575
498,79,358,1211,600
499,79,358,1246,600
500,79,357,1267,575
501,79,357,1291,600
502,79,356,1326,600
503,79,356,1350,600
504,79,354,1409,600
505,79,354,1444,600
506,79,354,1482,600
507,79,353,1520,600
508,79,353,1552,600
509,79,353,1586,600
