frame_id,vehicle_id,world_x,world_y,speed
782,7,389,1647,109
782,8,506,3759,260
782,9,51,1737,227
782,10,237,5478,360
782,11,407,4533,284
782,12,497,2184,154
783,1,107,3328,360
783,2,232,4107,393
783,3,342,3458,221
783,4,537,3079,243
783,5,94,1158,51
783,6,228,3987,355
783,7,388,1649,100
783,8,505,3764,256
783,9,52,1741,229
783,10,237,5484,369
783,11,406,4537,281
783,12,497,2186,154
784,1,107,3334,357
784,2,233,4112,384
784,3,343,3461,215
784,4,537,3083,236
784,5,93,1159,60
784,6,228,3992,346
784,7,388,1651,101
784,8,506,3768,265
784,9,52,1745,232
784,10,237,5490,376
784,11,405,4542,279
784,12,497,2189,150
785,1,107,3340,361
785,2,232,4118,392
785,3,343,3465,206
785,4,537,3087,231
785,5,92,1160,56
785,6,228,3998,349
785,7,388,1652,101
785,8,505,3772,268
785,9,52,1749,241
785,10,238,5496,379
785,11,406,4547,289
785,12,497,2191,152
786,1,106,3346,370
786,2,232,4124,386
786,3,342,3468,208
786,4,537,3091,239
786,5,92,1161,63
786,6,227,4004,348
786,7,389,1654,97
786,8,506,3777,272
786,9,53,1753,236
786,10,238,5503,379
786,11,406,4552,294
786,12,497,2194,151
787,1,106,3352,366
787,2,233,4130,394
787,3,343,3471,203
787,4,537,3095,238
787,5,93,1162,68
787,6,227,4010,350
787,7,389,1656,97
787,8,505,3782,279
787,9,54,1757,240
787,10,238,5509,373
787,11,406,4557,302
787,12,498,2196,142
788,1,105,3359,374
788,2,233,4136,390
788,3,343,3475,193
788,4,538,3099,228
788,5,93,1163,61
788,6,227,4016,357
788,7,389,1657,97
788,8,505,3786,283
788,9,53,1761,242
788,10,237,5515,365
788,11,406,4562,311
788,12,498,2199,137
789,1,105,3365,376
789,2,234,4142,393
789,3,344,3478,187
789,4,539,3103,233
789,5,92,1164,68
789,6,226,4022,360
789,7,390,1659,100
789,8,505,3791,279
789,9,53,1765,233
789,10,236,5521,360
789,11,407,4567,319
789,12,499,2201,139
790,1,105,3371,369
790,2,234,4148,386
790,3,344,3481,187
790,4,538,3107,236
790,5,92,1166,71
790,6,226,4028,357
790,7,390,1661,99
790,8,504,3795,269
790,9,53,1769,236
790,10,236,5527,359
790,11,407,4573,329
790,12,498,2203,143
791,1,105,3377,371
791,2,233,4154,376
791,3,344,3484,186
791,4,539,3111,238
791,5,91,1167,67
791,6,227,4034,359
791,7,390,1662,91
791,8,505,3800,270
791,9,53,1773,245
791,10,237,5533,351
791,11,407,4578,324
791,12,499,2206,146
792,1,104,3383,373
792,2,233,4160,374
792,3,344,3487,190
792,4,538,3115,229
792,5,92,1168,76
792,6,227,4040,360
792,7,391,1664,90
792,8,505,3805,274
792,9,53,1777,238
792,10,236,5539,350
792,11,407,4583,315
792,12,498,2208,146
793,1,104,3390,382
793,2,233,4166,377
793,3,344,3490,187
793,4,539,3118,228
793,5,92,1169,82
793,6,227,4046,365
793,7,390,1665,92
793,8,505,3809,268
793,9,53,1781,238
793,10,236,5545,358
793,11,406,4589,314
793,12,499,2211,149
794,1,104,3396,382
794,2,232,4172,377
794,3,343,3493,186
794,4,540,3122,238
794,5,92,1171,76
794,6,227,4052,366
794,7,389,1667,96
794,8,504,3814,269
794,9,53,1785,243
794,10,237,5551,364
794,11,406,4594,319
794,12,499,2213,146
795,1,104,3402,372
795,2,232,4178,379
795,3,342,3497,191
795,4,539,3126,242
795,5,92,1172,74
795,6,228,4058,372
795,7,389,1668,99
795,8,504,3818,260
795,9,53,1789,238
795,10,236,5557,356
795,11,406,4600,328
795,12,499,2216,148
796,1,105,3409,369
796,2,232,4184,374
796,3,342,3500,193
796,4,540,3131,250
796,5,91,1173,82
796,6,227,4064,373
796,7,388,1670,98
796,8,505,3822,265
796,9,53,1793,242
796,10,237,5562,348
796,11,406,4605,330
796,12,500,2218,138
797,1,104,3415,368
797,2,233,4191,366
797,3,343,3503,193
797,4,540,3135,248
797,5,90,1175,75
797,6,226,4071,372
797,7,388,1672,96
797,8,504,3827,265
797,9,52,1797,251
797,10,237,5568,348
797,11,407,4611,335
797,12,500,2220,129
798,1,104,3421,360
798,2,234,4197,359
798,3,342,3506,191
798,4,539,3139,250
798,5,90,1176,74
798,6,227,4077,374
798,7,389,1673,101
798,8,504,3831,267
798,9,53,1801,244
798,10,238,5574,344
798,11,407,4616,344
798,12,499,2222,123
799,1,104,3427,355
799,2,233,4203,367
799,3,343,3509,184
799,4,539,3143,257
799,5,89,1177,68
799,6,226,4083,378
799,7,390,1675,104
799,8,504,3836,268
799,9,52,1805,253
799,10,238,5580,337
799,11,407,4622,350
799,12,498,2224,133
800,1,105,3432,347
800,2,234,4210,373
800,3,342,3512,189
800,4,539,3147,250
800,5,89,1178,60
800,6,226,4090,381
800,7,390,1677,111
800,8,504,3840,264
800,9,52,1809,248
800,10,237,5585,344
800,11,407,4628,347
800,12,498,2227,142
801,1,106,3438,356
801,2,233,4216,382
801,3,341,3515,179
801,4,539,3152,253
801,5,88,1179,66
801,6,227,4096,388
801,7,390,1679,105
801,8,505,3844,262
801,9,52,1814,241
801,10,238,5591,343
801,11,406,4634,339
801,12,498,2229,149
802,1,106,3444,354
802,2,234,4223,375
802,3,341,3518,174
802,4,538,3156,255
802,5,88,1180,75
802,6,227,4103,387
802,7,391,1681,115
802,8,505,3849,260
802,9,52,1818,245
802,10,239,5597,351
802,11,406,4639,344
802,12,498,2232,159
803,1,106,3450,358
803,2,233,4229,373
803,3,342,3521,178
803,4,538,3160,263
803,5,89,1182,74
803,6,228,4109,387
803,7,392,1683,115
803,8,505,3853,252
803,9,51,1822,239
803,10,238,5603,344
803,11,405,4645,349
803,12,499,2234,155
804,1,106,3456,350
804,2,232,4235,370
804,3,342,3524,171
804,4,537,3164,256
804,5,90,1183,65
804,6,227,4115,382
804,7,392,1684,108
804,8,506,3857,257
804,9,52,1826,240
804,10,238,5608,346
804,11,406,4651,347
804,12,500,2237,162
805,1,106,3462,360
805,2,231,4242,363
805,3,342,3527,171
805,4,537,3169,247
805,5,90,1184,75
805,6,227,4122,389
805,7,393,1686,107
805,8,506,3862,262
805,9,51,1829,232
805,10,237,5614,352
805,11,406,4657,343
805,12,500,2240,170
806,1,105,3468,356
806,2,231,4248,353
806,3,341,3530,163
806,4,538,3173,239
806,5,89,1185,77
806,6,227,4128,381
806,7,393,1688,99
806,8,505,3866,254
806,9,52,1833,227
806,10,237,5620,353
806,11,405,4662,336
806,12,500,2243,172
807,1,105,3474,353
807,2,231,4255,345
807,3,341,3532,156
807,4,538,3177,235
807,5,89,1186,73
807,6,228,4135,388
807,7,394,1690,107
807,8,505,3870,251
807,9,52,1837,230
807,10,236,5626,358
807,11,405,4668,329
807,12,500,2246,171
808,1,106,3480,355
808,2,230,4261,350
808,3,342,3535,161
808,4,538,3180,237
808,5,88,1188,67
808,6,228,4141,388
808,7,393,1691,115
808,8,505,3874,248
808,9,51,1841,232
808,10,236,5632,360
808,11,405,4673,333
808,12,499,2249,179
809,1,105,3486,360
809,2,231,4268,340
809,3,342,3538,169
809,4,537,3184,237
809,5,88,1189,71
809,6,228,4148,381
809,7,392,1693,119
809,8,505,3878,245
809,9,52,1845,227
809,10,237,5638,358
809,11,405,4679,325
809,12,498,2252,184
810,1,106,3492,355
810,2,232,4274,335
810,3,343,3541,162
810,4,537,3189,244
810,5,88,1190,62
810,6,229,4154,378
810,7,393,1695,114
810,8,504,3882,236
810,9,51,1849,224
810,10,238,5644,348
810,11,406,4684,332
810,12,497,2255,179
811,1,105,3498,364
811,2,231,4280,326
811,3,343,3543,169
811,4,536,3193,243
811,5,88,1191,72
811,6,229,4160,377
811,7,393,1697,117
811,8,505,3886,244
811,9,51,1852,221
811,10,237,5650,348
811,11,407,4690,337
811,12,496,2258,174
812,1,105,3504,366
812,2,231,4286,317
812,3,342,3546,159
812,4,536,3197,246
812,5,88,1192,79
812,6,229,4166,382
812,7,393,1699,125
812,8,505,3891,251
812,9,51,1856,219
812,10,236,5655,339
812,11,407,4695,329
812,12,497,2261,178
813,1,104,3510,364
813,2,230,4293,320
813,3,342,3549,157
813,4,536,3201,247
813,5,89,1194,89
813,6,229,4173,383
813,7,394,1702,124
813,8,506,3895,248
813,9,50,1859,213
813,10,236,5661,330
813,11,407,4701,333
813,12,498,2263,169
814,1,105,3516,369
814,2,231,4299,317
814,3,342,3551,148
814,4,537,3205,255
814,5,89,1195,80
814,6,230,4179,382
814,7,393,1704,124
814,8,506,3899,244
814,9,49,1863,216
814,10,235,5666,328
814,11,407,4707,340
814,12,499,2266,163
815,1,106,3522,368
815,2,231,4306,324
815,3,342,3554,155
815,4,537,3209,252
815,5,89,1197,89
815,6,229,4186,387
815,7,394,1706,131
815,8,505,3903,241
815,9,50,1867,209
815,10,235,5672,321
815,11,407,4713,347
815,12,498,2269,172
816,1,107,3529,369
816,2,232,4312,332
816,3,342,3557,161
816,4,536,3214,255
816,5,90,1198,89
816,6,229,4192,386
816,7,394,1708,124
816,8,504,3907,239
816,9,50,1870,207
816,10,236,5677,320
816,11,406,4718,339
816,12,498,2272,162
817,1,106,3535,369
817,2,231,4319,332
817,3,343,3559,169
817,4,536,3218,255
817,5,90,1200,87
817,6,230,4199,395
817,7,394,1710,130
817,8,505,3911,247
817,9,51,1874,216
817,10,236,5682,314
817,11,406,4724,331
817,12,498,2275,167
818,1,106,3541,378
818,2,231,4325,332
818,3,342,3562,161
818,4,535,3222,257
818,5,90,1201,93
818,6,229,4205,400
818,7,394,1712,140
818,8,506,3915,254
818,9,51,1877,213
818,10,235,5688,315
818,11,406,4729,328
818,12,498,2277,175
819,1,106,3547,382
819,2,231,4332,324
819,3,343,3565,169
819,4,535,3226,263
819,5,91,1203,90
819,6,229,4212,400
819,7,393,1715,147
819,8,506,3919,254
819,9,51,1881,211
819,10,235,5693,322
819,11,406,4735,338
819,12,498,2280,167
820,1,105,3554,372
820,2,232,4339,318
820,3,343,3568,172
820,4,535,3231,266
820,5,91,1204,97
820,6,229,4219,393
820,7,393,1717,151
820,8,505,3924,264
820,9,51,1884,202
820,10,235,5698,318
820,11,405,4740,336
820,12,498,2283,173
821,1,105,3560,379
821,2,232,4345,319
821,3,343,3571,177
821,4,534,3235,267
821,5,91,1206,96
821,6,228,4225,396
821,7,392,1720,144
821,8,506,3928,258
821,9,51,1887,194
821,10,235,5704,325
821,11,405,4746,340
821,12,498,2286,178
822,1,104,3566,388
822,2,232,4352,320
822,3,343,3574,178
822,4,533,3240,268
822,5,90,1208,97
822,6,228,4232,397
822,7,392,1722,142
822,8,505,3932,254
822,9,52,1890,186
822,10,235,5709,319
822,11,405,4752,343
822,12,499,2289,173
823,1,104,3573,389
823,2,232,4358,327
823,3,343,3577,183
823,4,533,3244,263
823,5,90,1209,105
823,6,228,4238,394
823,7,392,1725,150
823,8,505,3937,245
823,9,52,1893,183
823,10,235,5714,313
823,11,405,4758,349
823,12,499,2292,179
824,1,103,3579,389
824,2,232,4365,323
824,3,343,3580,190
824,4,533,3249,268
824,5,90,1211,114
824,6,227,4245,400
824,7,391,1727,141
824,8,504,3941,251
824,9,51,1896,175
824,10,235,5720,312
824,11,405,4763,350
824,12,499,2295,186
825,1,103,3586,390
825,2,232,4372,331
825,3,343,3583,186
825,4,533,3253,277
825,5,89,1213,115
825,6,228,4252,400
825,7,391,1730,148
825,8,505,3945,247
825,9,51,1899,167
825,10,236,5725,321
825,11,405,4769,343
825,12,500,2298,190
826,1,102,3592,381
826,2,231,4378,333
826,3,344,3586,186
826,4,533,3258,274
826,5,89,1215,119
826,6,228,4258,391
826,7,390,1732,153
826,8,506,3949,248
826,9,50,1902,173
826,10,235,5730,313
826,11,405,4775,335
826,12,500,2301,190
827,1,103,3599,374
827,2,231,4385,327
827,3,343,3589,190
827,4,533,3263,282
827,5,88,1217,125
827,6,228,4265,386
827,7,391,1735,151
827,8,506,3953,258
827,9,50,1905,172
827,10,234,5735,319
827,11,404,4780,337
827,12,500,2305,199
828,1,104,3605,364
828,2,231,4391,334
828,3,344,3593,191
828,4,533,3267,283
828,5,88,1219,122
828,6,228,4271,380
828,7,392,1737,149
828,8,505,3958,263
828,9,50,1908,170
828,10,235,5741,321
828,11,405,4786,337
828,12,500,2308,204
829,1,103,3611,372
829,2,231,4398,340
829,3,345,3596,185
829,4,533,3272,287
829,5,87,1221,114
829,6,228,4278,390
829,7,392,1740,153
829,8,504,3962,270
829,9,51,1911,171
829,10,234,5746,327
829,11,404,4792,332
829,12,500,2312,210
830,1,104,3617,373
830,2,231,4404,337
830,3,344,3599,183
830,4,533,3277,277
830,5,88,1223,107
830,6,228,4284,390
830,7,392,1742,153
830,8,504,3967,267
830,9,50,1913,169
830,10,235,5752,335
830,11,404,4797,328
830,12,500,2315,202
831,1,103,3623,369
831,2,230,4411,341
831,3,344,3602,185
831,4,534,3281,279
831,5,88,1225,102
831,6,228,4291,393
831,7,392,1745,147
831,8,504,3971,275
831,9,51,1916,168
831,10,234,5757,334
831,11,403,4803,328
831,12,499,2318,195
832,1,103,3629,375
832,2,231,4417,337
832,3,344,3605,188
832,4,533,3286,277
832,5,88,1226,102
832,6,228,4297,388
832,7,392,1747,150
832,8,504,3976,272
832,9,50,1919,177
832,10,234,5763,343
832,11,404,4808,333
832,12,500,2322,200
833,1,103,3636,383
833,2,230,4424,342
833,3,344,3608,182
833,4,533,3291,276
833,5,88,1228,94
833,6,228,4304,383
833,7,393,1750,156
833,8,504,3980,266
833,9,50,1922,177
833,10,234,5769,341
833,11,403,4814,335
833,12,500,2325,193
834,1,102,3642,387
834,2,230,4430,339
834,3,345,3611,178
834,4,533,3295,268
834,5,87,1230,99
834,6,228,4310,378
834,7,394,1752,151
834,8,503,3985,258
834,9,51,1925,186
834,10,233,5775,350
834,11,403,4819,339
834,12,501,2328,185
835,1,103,3649,391
835,2,229,4436,339
835,3,345,3614,177
835,4,533,3300,266
835,5,87,1231,108
835,6,228,4316,374
835,7,395,1755,151
835,8,503,3989,255
835,9,50,1928,189
835,10,234,5781,351
835,11,403,4825,348
835,12,501,2331,179
836,1,102,3655,383
836,2,229,4442,348
836,3,345,3617,183
836,4,534,3304,270
836,5,86,1233,114
836,6,228,4322,379
836,7,394,1757,153
836,8,503,3993,262
836,9,51,1932,188
836,10,235,5786,345
836,11,403,4831,346
836,12,501,2334,174
837,1,103,3662,383
837,2,230,4449,357
837,3,345,3620,185
837,4,535,3308,262
837,5,86,1235,123
837,6,228,4329,386
837,7,395,1760,162
837,8,502,3998,268
837,9,50,1935,188
837,10,235,5792,353
837,11,403,4837,342
837,12,501,2337,178
838,1,103,3668,382
838,2,230,4455,362
838,3,344,3623,189
838,4,534,3313,253
838,5,86,1238,132
838,6,229,4335,381
838,7,396,1763,153
838,8,503,4002,277
838,9,50,1938,194
838,10,234,5798,355
838,11,403,4842,333
838,12,502,2340,179
839,1,103,3674,382
839,2,230,4461,366
839,3,345,3626,182
839,4,534,3317,251
839,5,86,1240,123
839,6,229,4341,372
839,7,395,1765,161
839,8,503,4007,283
839,9,50,1941,193
839,10,235,5804,360
839,11,403,4848,333
839,12,501,2343,188
840,1,102,3681,389
840,2,230,4467,365
840,3,346,3629,182
840,4,533,3321,245
840,5,87,1242,114
840,6,228,4347,364
840,7,394,1768,155
840,8,503,4012,276
840,9,51,1944,187
840,10,236,5810,364
840,11,403,4853,331
840,12,501,2346,194
841,1,102,3687,391
841,2,230,4474,366
841,3,345,3632,179
841,4,533,3325,249
841,5,88,1243,114
841,6,228,4354,370
841,7,394,1770,154
841,8,503,4016,267
841,9,51,1948,197
841,10,236,5816,364
841,11,403,4859,330
841,12,501,2349,192
842,1,103,3694,382
842,2,230,4480,360
842,3,344,3635,178
842,4,533,3329,244
842,5,88,1245,105
842,6,229,4360,376
842,7,394,1773,155
842,8,503,4021,269
842,9,50,1951,188
842,10,237,5822,361
842,11,403,4864,324
842,12,502,2353,193
843,1,103,3700,391
843,2,230,4486,353
843,3,344,3638,188
843,4,532,3333,247
843,5,88,1247,107
843,6,229,4366,386
843,7,394,1776,147
843,8,503,4025,274
843,9,50,1954,193
843,10,237,5828,357
843,11,403,4870,321
843,12,502,2356,197
844,1,103,3707,396
844,2,230,4493,349
844,3,344,3642,190
844,4,533,3338,250
844,5,89,1249,110
844,6,229,4373,384
844,7,393,1778,150
844,8,503,4030,281
844,9,50,1957,196
844,10,237,5834,351
844,11,404,4875,314
844,12,502,2359,201
845,1,104,3713,390
845,2,231,4499,341
845,3,345,3645,196
845,4,532,3342,260
845,5,88,1251,117
845,6,228,4379,382
845,7,394,1781,148
845,8,504,4034,273
845,9,50,1960,191
845,10,236,5840,349
845,11,403,4880,317
845,12,501,2363,203
846,1,103,3720,384
846,2,232,4506,350
846,3,345,3648,204
846,4,532,3346,268
846,5,87,1253,122
846,6,228,4386,381
846,7,393,1783,143
846,8,505,4039,276
846,9,50,1964,194
846,10,236,5846,343
846,11,404,4885,317
846,12,501,2366,206
847,1,103,3726,389
847,2,231,4512,359
847,3,344,3652,212
847,4,532,3351,271
847,5,87,1255,121
847,6,229,4392,375
847,7,394,1785,134
847,8,505,4043,270
847,9,49,1967,189
847,10,237,5851,335
847,11,404,4891,315
847,12,501,2369,199
848,1,103,3733,394
848,2,230,4518,368
848,3,345,3655,213
848,4,532,3355,276
848,5,87,1257,115
848,6,228,4398,370
848,7,393,1787,128
848,8,505,4048,274
848,9,49,1970,181
848,10,237,5857,327
848,11,404,4896,312
848,12,501,2373,200
849,1,103,3739,386
849,2,230,4524,373
849,3,345,3659,214
849,4,532,3360,271
849,5,88,1259,119
849,6,229,4404,375
849,7,393,1789,123
849,8,504,4053,284
849,9,49,1973,189
849,10,236,5862,323
849,11,404,4901,309
849,12,501,2376,209
850,1,104,3746,389
850,2,230,4530,364
850,3,344,3662,209
850,4,532,3365,280
850,5,88,1261,115
850,6,228,4410,367
850,7,394,1792,133
850,8,505,4057,278
850,9,49,1976,190
850,10,236,5868,324
850,11,403,4906,308
850,12,502,2380,212
851,1,103,3752,387
851,2,231,4537,364
851,3,344,3666,204
851,4,532,3369,282
851,5,89,1263,116
851,6,228,4417,371
851,7,393,1794,139
851,8,504,4062,274
851,9,48,1980,199
851,10,236,5873,332
851,11,404,4911,314
851,12,502,2383,214
852,1,103,3759,381
852,2,230,4543,363
852,3,343,3669,205
852,4,531,3374,280
852,5,89,1265,108
852,6,229,4423,378
852,7,393,1796,137
852,8,504,4067,270
852,9,49,1983,193
852,10,236,5879,326
852,11,404,4917,314
852,12,502,2387,221
853,1,103,3765,379
853,2,229,4549,355
853,3,342,3673,201
853,4,531,3379,276
853,5,89,1266,99
853,6,228,4429,387
853,7,392,1799,140
853,8,505,4071,278
853,9,49,1986,199
853,10,237,5884,318
853,11,405,4922,305
853,12,501,2391,231
854,1,104,3771,369
854,2,230,4556,346
854,3,342,3676,208
854,4,531,3383,271
854,5,89,1268,102
854,6,229,4436,393
854,7,392,1801,131
854,8,505,4076,272
854,9,48,1990,203
854,10,237,5889,320
854,11,405,4927,308
854,12,501,2395,228
855,1,103,3777,360
855,2,231,4562,351
855,3,342,3679,203
855,4,531,3388,263
855,5,89,1269,97
855,6,229,4442,385
855,7,393,1803,127
855,8,505,4080,280
855,9,48,1993,210
855,10,238,5894,314
855,11,404,4932,309
855,12,500,2399,224
856,1,103,3783,370
856,2,232,4569,353
856,3,342,3683,210
856,4,530,3392,260
856,5,89,1271,106
856,6,228,4449,382
856,7,392,1805,117
856,8,505,4085,280
856,9,48,1997,216
856,10,238,5900,322
856,11,405,4937,304
856,12,499,2402,230
857,1,104,3789,367
857,2,232,4575,347
857,3,342,3687,211
857,4,531,3396,251
857,5,89,1273,99
857,6,228,4455,375
857,7,391,1807,121
857,8,505,4090,283
857,9,47,2000,218
857,10,237,5905,326
857,11,404,4942,297
857,12,500,2406,234
858,1,104,3796,376
858,2,233,4581,339
858,3,341,3690,206
858,4,531,3400,251
858,5,89,1275,109
858,6,228,4461,369
858,7,391,1809,120
858,8,504,4095,292
858,9,46,2004,221
858,10,238,5911,331
858,11,404,4947,302
858,12,500,2410,226
859,1,104,3802,381
859,2,233,4587,340
859,3,341,3693,210
859,4,532,3404,242
859,5,89,1276,103
859,6,228,4467,376
859,7,391,1811,119
859,8,505,4099,285
859,9,45,2008,214
859,10,237,5916,336
859,11,405,4952,306
859,12,500,2414,221
860,1,104,3808,380
860,2,232,4593,348
860,3,341,3697,210
860,4,532,3408,238
860,5,90,1278,107
860,6,229,4473,369
860,7,391,1813,127
860,8,505,4104,291
860,9,45,2011,208
860,10,237,5922,332
860,11,405,4957,300
860,12,501,2418,228
861,1,104,3815,384
861,2,233,4600,352
861,3,342,3700,207
861,4,533,3412,239
861,5,90,1280,108
861,6,229,4480,368
861,7,392,1815,131
861,8,504,4109,284
861,9,44,2014,209
861,10,238,5927,327
861,11,405,4962,305
861,12,501,2421,227
862,1,104,3821,388
862,2,232,4606,345
862,3,341,3704,203
862,4,533,3416,244
862,5,90,1282,116
862,6,228,4486,364
862,7,391,1817,126
862,8,505,4114,276
862,9,45,2018,208
862,10,238,5933,320
862,11,405,4967,302
862,12,501,2425,233
863,1,104,3828,390
863,2,232,4612,338
863,3,340,3707,193
863,4,534,3420,240
863,5,90,1284,125
863,6,229,4492,363
863,7,392,1819,123
863,8,505,4118,274
863,9,45,2021,201
863,10,238,5938,323
863,11,406,4972,296
863,12,502,2429,242
864,1,105,3834,393
864,2,231,4618,328
864,3,341,3710,200
864,4,535,3424,233
864,5,91,1286,124
864,6,229,4498,360
864,7,392,1821,130
864,8,504,4123,282
864,9,44,2025,199
864,10,239,5943,323
864,11,405,4977,291
864,12,502,2433,237
865,1,105,3841,384
865,2,231,4624,334
865,3,340,3714,208
865,4,534,3428,231
865,5,91,1288,115
865,6,230,4504,364
865,7,392,1824,124
865,8,503,4128,284
865,9,45,2028,190
865,10,238,5949,314
865,11,404,4982,290
865,12,503,2437,243
866,1,104,3847,380
866,2,230,4630,327
866,3,339,3717,208
866,4,534,3432,239
866,5,92,1290,116
866,6,230,4510,361
866,7,393,1826,123
866,8,502,4132,286
866,9,44,2031,180
866,10,237,5954,312
866,11,405,4987,286
866,12,502,2441,235
867,1,104,3854,385
867,2,230,4636,333
867,3,340,3721,210
867,4,535,3436,232
867,5,92,1292,123
867,6,230,4516,362
867,7,393,1828,117
867,8,503,4137,282
867,9,44,2034,171
867,10,236,5959,317
867,11,405,4992,292
867,12,501,2445,232
868,1,104,3860,390
868,2,230,4642,337
868,3,340,3724,218
868,4,534,3440,235
868,5,92,1294,118
868,6,229,4522,358
868,7,393,1830,116
868,8,502,4142,274
868,9,45,2036,164
868,10,236,5964,307
868,11,406,4997,299
868,12,501,2449,239
869,1,104,3867,388
869,2,230,4648,343
869,3,340,3728,212
869,4,534,3444,234
869,5,93,1296,110
869,6,229,4528,364
869,7,393,1831,109
869,8,501,4146,275
869,9,45,2039,161
869,10,237,5969,309
869,11,407,5002,298
869,12,502,2453,236
870,1,105,3873,385
870,2,230,4654,349
870,3,340,3732,220
870,4,534,3448,225
870,5,93,1298,111
870,6,229,4534,366
870,7,392,1833,106
870,8,501,4151,267
870,9,45,2042,158
870,10,238,5975,305
870,11,406,5007,297
870,12,502,2457,235
871,1,104,3879,392
871,2,231,4660,352
871,3,339,3735,211
871,4,535,3451,224
871,5,92,1300,120
871,6,229,4540,374
871,7,392,1835,97
871,8,500,4155,261
871,9,46,2044,149
871,10,238,5980,308
871,11,405,5011,288
871,12,502,2461,238
872,1,104,3886,392
872,2,230,4667,354
872,3,339,3739,219
872,4,534,3455,231
872,5,92,1302,120
872,6,228,4547,375
872,7,392,1836,88
872,8,500,4159,261
872,9,45,2047,154
872,10,239,5985,304
872,11,406,5016,291
872,12,503,2465,245
873,1,104,3893,400
873,2,230,4673,349
873,3,339,3743,228
873,4,534,3459,241
873,5,91,1304,120
873,6,229,4553,375
873,7,392,1838,96
873,8,500,4164,269
873,9,45,2049,160
873,10,238,5990,306
873,11,405,5021,283
873,12,503,2469,243
874,1,104,3899,391
874,2,230,4679,340
874,3,339,3747,230
874,4,534,3463,236
874,5,91,1306,127
874,6,228,4559,367
874,7,392,1840,99
874,8,501,4169,278
874,9,45,2052,151
874,10,237,5995,307
874,11,405,5026,287
874,12,503,2473,242
875,1,104,3906,390
875,2,229,4685,336
875,3,340,3750,236
875,4,534,3467,242
875,5,92,1308,129
875,6,227,4565,375
875,7,392,1841,99
875,8,501,4173,272
875,9,44,2055,158
875,10,236,6000,303
875,11,406,5031,287
875,12,502,2477,234
876,1,104,3912,392
876,2,230,4692,330
876,3,340,3754,233
876,4,533,3471,245
876,5,92,1310,120
876,6,227,4572,379
876,7,393,1843,91
876,8,500,4178,264
876,9,43,2057,152
876,10,236,6005,302
876,11,406,5035,281
876,12,502,2481,236
877,1,104,3919,397
877,2,230,4698,340
877,3,340,3758,228
877,4,533,3475,236
877,5,92,1312,123
877,6,226,4578,379
877,7,394,1844,93
877,8,501,4182,272
877,9,44,2060,158
877,10,236,6010,297
877,11,406,5040,280
877,12,502,2485,239
878,1,103,3925,389
878,2,231,4704,331
878,3,340,3762,236
878,4,533,3479,244
878,5,92,1314,123
878,6,227,4584,384
878,7,394,1846,102
878,8,501,4187,276
878,9,45,2062,153
878,10,236,6015,289
878,11,406,5045,289
878,12,501,2489,240
879,1,104,3932,397
879,2,231,4711,336
879,3,340,3766,231
879,4,533,3483,235
879,5,92,1316,131
879,6,226,4591,378
879,7,394,1847,92
879,8,501,4191,271
879,9,44,2065,149
879,10,236,6020,294
879,11,406,5049,281
879,12,501,2493,243
880,1,103,3939,394
880,2,230,4717,344
880,3,340,3770,239
880,4,533,3487,230
880,5,91,1319,140
880,6,227,4597,387
880,7,393,1849,88
880,8,501,4196,275
880,9,45,2067,148
880,10,236,6025,290
880,11,406,5054,274
880,12,500,2497,238
881,1,103,3945,386
881,2,230,4724,340
881,3,341,3774,246
881,4,532,3491,233
881,5,92,1321,133
881,6,226,4604,397
881,7,393,1851,96
881,8,502,4200,270
881,9,44,2070,155
881,10,235,6029,281
881,11,406,5058,266
881,12,500,2501,239
882,1,103,3952,393
882,2,230,4730,342
882,3,340,3778,237
882,4,531,3495,240
882,5,92,1323,140
882,6,226,4610,390
882,7,392,1852,105
882,8,502,4205,277
882,9,44,2073,164
882,10,234,6034,280
882,11,406,5063,266
882,12,500,2505,242
883,1,102,3958,384
883,2,230,4737,339
883,3,340,3782,236
883,4,531,3499,246
883,5,93,1326,143
883,6,226,4617,390
883,7,392,1854,102
883,8,502,4210,287
883,9,44,2075,156
883,10,234,6039,284
883,11,406,5067,275
883,12,499,2509,241
884,1,103,3964,381
884,2,229,4743,329
884,3,340,3786,237
884,4,530,3503,244
884,5,92,1328,136
884,6,226,4623,389
884,7,392,1856,97
884,8,502,4214,278
884,9,44,2078,153
884,10,235,6043,276
884,11,405,5072,282
884,12,500,2513,240
885,1,102,3971,371
885,2,229,4750,327
885,3,341,3790,245
885,4,531,3507,249
885,5,92,1330,127
885,6,225,4630,395
885,7,392,1857,90
885,8,502,4219,276
885,9,45,2080,144
885,10,234,6048,280
885,11,406,5077,281
885,12,499,2517,231
886,1,102,3977,375
886,2,228,4756,327
886,3,341,3794,247
886,4,531,3511,249
886,5,92,1332,128
886,6,226,4636,400
886,7,392,1859,80
886,8,501,4224,276
886,9,45,2083,149
886,10,235,6053,281
886,11,405,5082,288
886,12,500,2521,234
887,1,102,3983,379
887,2,229,4763,325
887,3,342,3798,257
887,4,532,3516,243
887,5,91,1334,123
887,6,225,4643,390
887,7,392,1860,86
887,8,501,4228,275
887,9,46,2085,150
887,10,236,6057,277
887,11,405,5087,293
887,12,501,2525,229
888,1,102,3989,381
888,2,229,4769,326
888,3,342,3803,255
888,4,531,3519,234
