frame,vehicle_id,class,confidence,speed_px_per_s,x,y,spawn_x,spawn_y
111,6,car,0.4904462397098541,2.9,503.0,38.0,465.5,134.5
111,1,car,0.47610703110694885,22.085742007005333,608.5,50.0,725.5,357.5
111,2,car,0.3045992851257324,4.1012193308819755,576.5,9.0,596.0,40.5
111,17,car,0.3010226786136627,2.4166666666666665,545.5,25.5,544.5,26.0
112,14,car,0.8571282625198364,83.04336216700284,634.5,155.0,728.5,557.5
112,16,car,0.8196073770523071,211.06342648597362,523.0,264.0,463.5,568.5
112,9,car,0.8098952770233154,40.703439658092776,544.0,92.5,465.5,642.0
112,5,car,0.5587416887283325,2.9,544.5,28.5,537.0,80.0
112,6,car,0.455346941947937,2.9,503.0,38.5,465.5,134.5
112,1,car,0.4293525516986847,31.368296096536707,608.5,49.5,725.5,357.5
112,17,car,0.3247099816799164,2.4166666666666665,545.5,24.5,544.5,26.0
112,2,car,0.30116984248161316,4.1012193308819755,576.5,9.0,596.0,40.5
113,14,car,0.8628094792366028,83.04336216700284,634.0,153.0,728.5,557.5
113,9,car,0.8121717572212219,40.703439658092776,544.0,91.5,465.5,642.0
113,16,car,0.7777503728866577,211.06342648597362,524.0,259.0,463.5,568.5
113,1,car,0.5282093286514282,31.368296096536707,608.0,48.0,725.5,357.5
113,5,car,0.5212541818618774,2.9,544.0,28.5,537.0,80.0
113,6,car,0.4687369167804718,2.9,503.5,37.5,465.5,134.5
113,17,car,0.32491475343704224,5.8,545.5,24.5,544.5,26.0
113,2,car,0.2585165500640869,2.9,576.5,9.0,596.0,40.5
114,14,car,0.8356994986534119,78.88852895066557,633.5,151.5,728.5,557.5
114,9,car,0.8026790618896484,26.26061690059851,543.5,90.5,465.5,642.0
114,16,car,0.760870099067688,211.06342648597362,524.0,253.0,463.5,568.5
114,5,car,0.5499955415725708,2.9,544.0,28.0,537.0,80.0
114,1,car,0.5386788249015808,31.368296096536707,607.5,47.0,725.5,357.5
114,6,car,0.46438103914260864,2.9,505.0,36.0,465.5,134.5
114,2,car,0.2587529718875885,2.9,576.5,9.5,596.0,40.5
115,9,car,0.8173436522483826,26.26061690059851,543.5,89.0,465.5,642.0
115,14,car,0.814484179019928,78.88852895066557,632.5,148.5,728.5,557.5
115,16,car,0.731450617313385,163.66383229046056,525.5,248.0,463.5,568.5
115,1,car,0.6053022742271423,31.368296096536707,607.5,47.0,725.5,357.5
115,5,car,0.5489739775657654,2.9,544.0,28.0,537.0,80.0
115,6,car,0.39368221163749695,2.9,505.5,35.5,465.5,134.5
115,2,car,0.2504085600376129,2.9,576.5,9.5,596.0,40.5
116,9,car,0.8192641139030457,26.26061690059851,543.5,88.0,465.5,642.0
116,14,car,0.8138990998268127,78.88852895066557,631.5,145.5,728.5,557.5
116,16,car,0.7748754024505615,163.66383229046056,526.5,242.0,463.5,568.5
116,1,car,0.6271387338638306,31.368296096536707,606.5,45.5,725.5,357.5
116,5,car,0.5509090423583984,9.1706052144883,543.5,28.0,537.0,80.0
116,6,car,0.32838496565818787,24.946743274423614,506.5,35.5,465.5,134.5
117,9,car,0.8389763832092285,26.26061690059851,543.5,86.5,465.5,642.0
117,14,car,0.8269685506820679,78.88852895066557,630.5,143.5,728.5,557.5
117,16,car,0.7069863080978394,163.66383229046056,528.5,234.5,463.5,568.5
117,5,car,0.5550081133842468,9.1706052144883,544.0,28.0,537.0,80.0
117,1,car,0.504040539264679,28.999999999999996,605.5,45.5,725.5,357.5
117,6,car,0.30093783140182495,24.946743274423614,507.0,34.5,465.5,134.5
117,17,car,0.29634395241737366,5.8,545.5,24.5,544.5,26.0
118,9,car,0.8241173624992371,26.26061690059851,543.5,85.5,465.5,642.0
118,14,car,0.8030088543891907,78.88852895066557,629.5,142.0,728.5,557.5
118,16,car,0.7235536575317383,163.66383229046056,528.0,232.0,463.5,568.5
118,5,car,0.5402454137802124,9.1706052144883,544.0,28.0,537.0,80.0
118,1,car,0.5175493359565735,28.999999999999996,605.5,45.0,725.5,357.5
118,6,car,0.33609890937805176,24.946743274423614,506.5,35.0,465.5,134.5
119,9,car,0.8145673871040344,31.9,543.5,85.0,465.5,642.0
119,14,car,0.7870831489562988,68.93221307922734,629.0,140.5,728.5,557.5
119,16,car,0.7256243824958801,163.66383229046056,528.0,229.0,463.5,568.5
119,5,car,0.5320189595222473,9.1706052144883,544.0,28.5,537.0,80.0
119,1,car,0.5028476119041443,28.999999999999996,605.5,44.5,725.5,357.5
119,6,car,0.3879016041755676,24.946743274423614,506.0,35.0,465.5,134.5
120,9,car,0.7981817722320557,31.9,543.0,84.0,465.5,642.0
120,14,car,0.7729215621948242,68.93221307922734,628.5,139.0,728.5,557.5
120,16,car,0.7568302154541016,141.12009070291867,529.5,224.0,463.5,568.5
120,5,car,0.5204290747642517,9.1706052144883,544.0,28.0,537.0,80.0
120,1,car,0.419667512178421,28.999999999999996,605.0,44.5,725.5,357.5
120,6,car,0.40947675704956055,24.946743274423614,506.0,35.0,465.5,134.5
121,9,car,0.7762098908424377,31.9,543.0,83.5,465.5,642.0
121,14,car,0.7732575535774231,68.93221307922734,628.5,136.5,728.5,557.5
121,16,car,0.7515684366226196,141.12009070291867,531.5,220.0,463.5,568.5
121,5,car,0.5136426091194153,2.9,544.0,28.0,537.0,80.0
121,1,car,0.49250563979148865,28.999999999999996,605.0,43.5,725.5,357.5
121,6,car,0.4441123902797699,4.1012193308819755,506.0,35.0,465.5,134.5
122,16,car,0.790157675743103,141.12009070291867,531.5,217.0,463.5,568.5
122,14,car,0.7847781777381897,68.93221307922734,628.0,134.0,728.5,557.5
122,9,car,0.7838675379753113,31.9,542.5,82.0,465.5,642.0
122,5,car,0.501389741897583,2.9,544.0,27.0,537.0,80.0
122,1,car,0.46832430362701416,11.957006314291215,605.0,43.5,725.5,357.5
122,6,car,0.4611893892288208,4.1012193308819755,506.0,34.5,465.5,134.5
123,16,car,0.8070043921470642,141.12009070291867,531.5,212.0,463.5,568.5
123,9,car,0.7869598269462585,31.9,542.5,81.0,465.5,642.0
123,14,car,0.7784824967384338,68.93221307922734,628.0,132.0,728.5,557.5
123,1,car,0.5497928261756897,11.957006314291215,605.0,43.0,725.5,357.5
123,6,car,0.5329506993293762,4.1012193308819755,505.5,34.5,465.5,134.5
123,5,car,0.4997166693210602,2.9,544.0,26.5,537.0,80.0
123,17,car,0.2603755593299866,7.393578294709537,545.0,22.0,544.5,26.0
124,16,car,0.8151876926422119,141.12009070291867,533.0,206.5,463.5,568.5
124,14,car,0.8140590786933899,67.70118167358676,627.0,129.0,728.5,557.5
124,9,car,0.793061375617981,29.144639301250578,543.0,80.0,465.5,642.0
124,1,car,0.6271306872367859,11.957006314291215,604.0,42.0,725.5,357.5
124,6,car,0.5166074633598328,4.1012193308819755,505.5,34.5,465.5,134.5
124,5,car,0.5007892847061157,2.9,544.0,26.0,537.0,80.0
124,17,car,0.2555978000164032,7.393578294709537,545.0,21.5,544.5,26.0
125,9,car,0.8118618726730347,29.144639301250578,543.5,79.0,465.5,642.0
125,14,car,0.8051316738128662,67.70118167358676,626.5,127.0,728.5,557.5
125,16,car,0.7808358073234558,118.89999999999999,534.0,204.0,463.5,568.5
125,1,car,0.6483814120292664,11.957006314291215,603.5,41.5,725.5,357.5
125,5,car,0.5222339034080505,2.9,544.0,25.0,537.0,80.0
125,6,car,0.43412670493125916,4.1012193308819755,506.0,34.5,465.5,134.5
126,9,car,0.8067119717597961,29.144639301250578,543.0,78.5,465.5,642.0
126,14,car,0.8000131249427795,67.70118167358676,626.0,126.5,728.5,557.5
126,16,car,0.7886769771575928,118.89999999999999,533.5,201.0,463.5,568.5
126,1,car,0.6519953012466431,11.957006314291215,603.0,41.5,725.5,357.5
126,5,car,0.518785834312439,17.4,544.0,25.0,537.0,80.0
126,6,car,0.4391476511955261,5.8,506.0,34.0,465.5,134.5
127,16,car,0.8074353337287903,118.89999999999999,535.0,197.0,463.5,568.5
127,9,car,0.7976402044296265,29.144639301250578,543.0,78.0,465.5,642.0
127,14,car,0.7749218344688416,67.70118167358676,626.0,124.5,728.5,557.5
127,1,car,0.6083936095237732,18.56906028855526,603.0,41.0,725.5,357.5
127,5,car,0.5690531134605408,17.4,544.0,24.0,537.0,80.0
127,6,car,0.4324796199798584,5.8,506.5,33.5,465.5,134.5
128,14,car,0.7999511957168579,67.70118167358676,625.5,121.5,728.5,557.5
128,16,car,0.7998629808425903,118.89999999999999,535.0,193.0,463.5,568.5
128,9,car,0.799406111240387,29.144639301250578,543.0,77.5,465.5,642.0
128,5,car,0.6062246561050415,17.4,544.0,24.0,537.0,80.0
128,1,car,0.5398257970809937,18.56906028855526,603.0,39.5,725.5,357.5
128,6,car,0.4692389965057373,5.8,506.5,32.5,465.5,134.5
129,14,car,0.8011754155158997,54.17647090758127,624.5,120.0,728.5,557.5
129,9,car,0.7874005436897278,20.506096654409877,542.5,76.5,465.5,642.0
129,16,car,0.7655909657478333,118.89999999999999,536.0,187.5,463.5,568.5
129,5,car,0.6037533283233643,17.4,544.5,23.5,537.0,80.0
129,1,car,0.5520837903022766,18.56906028855526,602.0,39.0,725.5,357.5
129,6,car,0.42124733328819275,5.8,506.5,32.5,465.5,134.5
130,14,car,0.8050751686096191,54.17647090758127,624.0,119.0,728.5,557.5
130,16,car,0.8015390634536743,105.04246760239404,536.0,186.0,463.5,568.5
130,9,car,0.7687913179397583,20.506096654409877,542.5,75.5,465.5,642.0
130,5,car,0.5912685394287109,17.4,544.5,23.0,537.0,80.0
130,1,car,0.43016308546066284,18.56906028855526,601.5,38.5,725.5,357.5
130,6,car,0.3972480595111847,5.8,507.0,32.0,465.5,134.5
131,16,car,0.8049557209014893,105.04246760239404,537.0,184.5,463.5,568.5
131,14,car,0.785560667514801,54.17647090758127,623.0,117.0,728.5,557.5
131,9,car,0.7521114945411682,20.506096654409877,542.5,74.0,465.5,642.0
131,5,car,0.5714670419692993,11.957006314291215,544.5,23.0,537.0,80.0
131,1,car,0.40526077151298523,18.56906028855526,601.5,37.5,725.5,357.5
131,6,car,0.354825884103775,12.96919426949878,507.0,32.0,465.5,134.5
132,16,car,0.827854573726654,105.04246760239404,538.0,178.5,463.5,568.5
132,14,car,0.7828611731529236,54.17647090758127,622.0,114.5,728.5,557.5
132,9,car,0.7500234246253967,20.506096654409877,542.0,74.0,465.5,642.0
132,5,car,0.527387797832489,11.957006314291215,545.0,23.0,537.0,80.0
132,6,car,0.35825592279434204,12.96919426949878,507.0,32.0,465.5,134.5
132,1,truck,0.2762179970741272,22.085742007005333,601.5,37.5,725.5,357.5
133,16,car,0.8223249316215515,105.04246760239404,537.0,176.5,463.5,568.5
133,14,car,0.7905581593513489,54.17647090758127,621.5,112.5,728.5,557.5
133,9,car,0.7478014826774597,20.506096654409877,542.0,73.0,465.5,642.0
133,5,car,0.5133578777313232,11.957006314291215,545.0,22.5,537.0,80.0
133,1,truck,0.3508516550064087,22.085742007005333,601.0,37.0,725.5,357.5
133,6,car,0.3481909930706024,12.96919426949878,506.5,31.5,465.5,134.5
134,16,car,0.8243587613105774,105.04246760239404,537.5,173.5,463.5,568.5
134,14,car,0.7786862850189209,60.96900852072305,620.0,110.5,728.5,557.5
134,9,car,0.7778787016868591,23.380547470065792,542.0,72.5,465.5,642.0
134,5,car,0.485739141702652,11.957006314291215,545.0,22.5,537.0,80.0
134,1,truck,0.42075350880622864,22.085742007005333,601.0,36.5,725.5,357.5
134,6,car,0.38074201345443726,12.96919426949878,506.5,31.5,465.5,134.5
135,16,car,0.8088066577911377,90.64529772690915,538.0,170.5,463.5,568.5
135,14,car,0.7730993628501892,60.96900852072305,620.0,109.5,728.5,557.5
135,9,car,0.7409350275993347,23.380547470065792,542.0,71.5,465.5,642.0
135,5,car,0.47750145196914673,11.957006314291215,545.0,22.0,537.0,80.0
135,1,truck,0.42130544781684875,22.085742007005333,601.0,36.5,725.5,357.5
135,6,car,0.3581278920173645,12.96919426949878,507.5,31.0,465.5,134.5
136,16,car,0.7944868206977844,90.64529772690915,538.5,167.0,463.5,568.5
136,14,car,0.7763822078704834,60.96900852072305,619.5,108.0,728.5,557.5
136,9,car,0.7343416810035706,23.380547470065792,542.0,71.0,465.5,642.0
136,17,car,0.4452231526374817,4.461538461538462,545.0,20.0,544.5,26.0
136,1,truck,0.4146241545677185,22.085742007005333,600.0,35.5,725.5,357.5
136,6,car,0.3355339765548706,12.303657992645926,508.5,30.5,465.5,134.5
137,14,car,0.8084149360656738,60.96900852072305,618.5,106.5,728.5,557.5
137,16,car,0.8059026002883911,90.64529772690915,539.0,164.0,463.5,568.5
137,9,car,0.766827404499054,23.380547470065792,542.0,70.0,465.5,642.0
137,19,car,0.7440786361694336,0.0,1046.5,666.5,1046.5,666.5
137,17,car,0.49454811215400696,4.461538461538462,545.0,20.0,544.5,26.0
137,1,truck,0.3792242407798767,14.499999999999998,600.0,35.5,725.5,357.5
137,6,car,0.309592604637146,12.303657992645926,509.0,29.0,465.5,134.5
138,14,car,0.8153974413871765,60.96900852072305,617.5,105.0,728.5,557.5
138,16,car,0.8038126230239868,90.64529772690915,539.5,160.5,463.5,568.5
138,19,car,0.792823076248169,0.0,1039.0,655.0,1046.5,666.5
138,9,car,0.7459346055984497,23.380547470065792,542.0,69.0,465.5,642.0
138,5,car,0.49049246311187744,4.142857142857142,544.5,22.0,537.0,80.0
138,6,car,0.32707157731056213,12.303657992645926,508.5,29.5,465.5,134.5
138,1,truck,0.326943963766098,14.499999999999998,600.0,35.0,725.5,357.5
139,14,car,0.8096555471420288,43.11159936722366,617.5,103.5,728.5,557.5
139,16,car,0.790519118309021,90.64529772690915,539.5,158.0,463.5,568.5
139,9,car,0.7571616768836975,23.2,542.0,68.5,465.5,642.0
139,19,car,0.6775853037834167,0.0,1032.0,641.5,1046.5,666.5
139,5,car,0.46042418479919434,4.142857142857142,545.0,22.5,537.0,80.0
139,1,car,0.3903164565563202,14.499999999999998,599.5,34.5,725.5,357.5
139,6,car,0.32329878211021423,12.303657992645926,508.0,30.0,465.5,134.5
140,16,car,0.8313156962394714,87.43391790375173,539.5,155.5,463.5,568.5
140,14,car,0.7949840426445007,43.11159936722366,617.0,102.0,728.5,557.5
140,19,car,0.7830842137336731,0.0,1022.0,631.5,1046.5,666.5
140,9,car,0.7520605325698853,23.2,542.0,67.5,465.5,642.0
140,1,car,0.40863046050071716,14.499999999999998,599.5,34.0,725.5,357.5
140,6,car,0.3952985405921936,12.303657992645926,508.0,30.5,465.5,134.5
141,16,car,0.8196746706962585,87.43391790375173,540.0,153.5,463.5,568.5
141,14,car,0.7933605909347534,43.11159936722366,616.5,101.0,728.5,557.5
141,9,car,0.7362905144691467,23.2,542.0,66.5,465.5,642.0
141,5,car,0.4457843601703644,4.142857142857142,545.5,20.0,537.0,80.0
141,6,car,0.4103304147720337,4.1012193308819755,508.0,31.0,465.5,134.5
141,1,car,0.3792402744293213,14.499999999999998,599.5,33.5,725.5,357.5
142,16,car,0.7831370830535889,87.43391790375173,541.0,150.5,463.5,568.5
142,14,car,0.7731887698173523,43.11159936722366,616.5,100.0,728.5,557.5
142,9,car,0.7385730743408203,23.2,542.0,66.5,465.5,642.0
142,5,car,0.4290015399456024,4.142857142857142,545.5,20.0,537.0,80.0
142,6,car,0.37693747878074646,4.1012193308819755,508.0,30.5,465.5,134.5
142,1,car,0.3536597192287445,14.787156589419075,599.5,33.0,725.5,357.5
143,16,car,0.7824035286903381,87.43391790375173,541.5,148.5,463.5,568.5
143,14,car,0.780809760093689,43.11159936722366,616.0,98.5,728.5,557.5
143,9,car,0.727345883846283,23.2,542.0,65.5,465.5,642.0
143,5,car,0.4464314579963684,15.61697794069006,545.5,19.5,537.0,80.0
143,6,car,0.3682667315006256,4.1012193308819755,507.5,30.5,465.5,134.5
143,1,car,0.33800527453422546,14.787156589419075,599.5,32.5,725.5,357.5
144,16,car,0.7854734063148499,87.43391790375173,542.5,146.0,463.5,568.5
144,14,car,0.7743921875953674,35.87101894287364,616.0,97.5,728.5,557.5
144,9,car,0.733230471611023,23.2,542.0,64.5,465.5,642.0
144,5,car,0.44673293828964233,15.61697794069006,545.5,19.0,537.0,80.0
144,6,car,0.37858638167381287,4.1012193308819755,507.5,30.5,465.5,134.5
144,1,car,0.3565758168697357,14.787156589419075,599.0,32.5,725.5,357.5
145,16,car,0.7630926966667175,68.93221307922734,542.5,144.0,463.5,568.5
145,14,car,0.7546395063400269,35.87101894287364,615.0,95.0,728.5,557.5
145,9,car,0.7088593244552612,23.2,542.0,64.5,465.5,642.0
145,5,car,0.462045818567276,15.61697794069006,545.5,18.5,537.0,80.0
145,1,car,0.423163503408432,14.787156589419075,598.5,32.0,725.5,357.5
145,6,car,0.3654152452945709,4.1012193308819755,507.5,30.0,465.5,134.5
146,14,car,0.7737554907798767,35.87101894287364,614.5,94.0,728.5,557.5
146,16,car,0.7676746249198914,68.93221307922734,542.5,142.0,463.5,568.5
146,9,car,0.695146381855011,23.2,542.0,63.5,465.5,642.0
146,5,car,0.461113303899765,15.61697794069006,546.0,18.5,537.0,80.0
146,1,car,0.41087961196899414,14.787156589419075,599.0,32.0,725.5,357.5
146,6,car,0.3303806185722351,9.1706052144883,508.5,29.5,465.5,134.5
147,14,car,0.802038311958313,35.87101894287364,614.0,93.0,728.5,557.5
147,16,car,0.7887912392616272,68.93221307922734,542.5,141.0,463.5,568.5
147,9,car,0.7328216433525085,23.2,542.0,62.0,465.5,642.0
147,5,car,0.45109039545059204,15.61697794069006,546.0,18.5,537.0,80.0
147,1,car,0.4045323133468628,8.202438661763951,598.5,32.0,725.5,357.5
147,6,car,0.2634398341178894,9.1706052144883,508.5,30.0,465.5,134.5
148,14,car,0.8028043508529663,35.87101894287364,613.5,91.5,728.5,557.5
148,9,car,0.7578646540641785,23.2,542.0,61.0,465.5,642.0
148,16,car,0.7377582788467407,68.93221307922734,543.0,138.5,463.5,568.5
148,5,car,0.4719196557998657,4.1012193308819755,546.0,19.0,537.0,80.0
148,1,car,0.40698739886283875,8.202438661763951,598.5,32.0,725.5,357.5
149,14,car,0.8171607851982117,46.850933822070175,613.0,90.0,728.5,557.5
149,16,car,0.7393240332603455,68.93221307922734,542.5,136.5,463.5,568.5
149,9,car,0.7301619052886963,26.099999999999998,542.0,60.0,465.5,642.0
149,5,car,0.4829109311103821,4.1012193308819755,545.5,19.0,537.0,80.0
149,1,car,0.3707348704338074,8.202438661763951,598.0,31.0,725.5,357.5
150,19,car,0.8497708439826965,522.9441248281768,921.0,468.5,1046.5,666.5
150,14,car,0.816219687461853,46.850933822070175,612.0,88.5,728.5,557.5
150,9,car,0.7613900303840637,26.099999999999998,543.0,59.0,465.5,642.0
150,16,car,0.7582530379295349,52.28049349422784,543.0,135.0,463.5,568.5
150,5,car,0.4398844540119171,4.1012193308819755,546.0,19.0,537.0,80.0
150,1,car,0.3145662546157837,8.202438661763951,597.5,30.5,725.5,357.5
151,19,car,0.8635680675506592,522.9441248281768,913.0,453.5,1046.5,666.5
151,14,car,0.8022308349609375,46.850933822070175,611.5,87.5,728.5,557.5
151,9,car,0.7714971303939819,26.099999999999998,543.0,59.0,465.5,642.0
151,16,car,0.7593596577644348,52.28049349422784,543.0,132.0,463.5,568.5
151,5,car,0.4157350957393646,4.1012193308819755,546.0,19.0,537.0,80.0
151,1,car,0.31563565135002136,8.202438661763951,597.5,30.5,725.5,357.5
151,6,car,0.25980550050735474,4.1012193308819755,509.0,29.0,465.5,134.5
152,19,car,0.8126369118690491,522.9441248281768,905.0,440.5,1046.5,666.5
152,14,car,0.7920264601707458,46.850933822070175,611.5,86.5,728.5,557.5
152,16,car,0.7871446013450623,52.28049349422784,543.5,129.5,463.5,568.5
152,9,car,0.7768739461898804,26.099999999999998,542.5,58.0,465.5,642.0
152,5,car,0.4099635183811188,4.1012193308819755,545.5,19.5,537.0,80.0
152,1,car,0.35855090618133545,14.499999999999998,597.0,30.0,725.5,357.5
152,6,car,0.2515365779399872,4.1012193308819755,509.0,28.0,465.5,134.5
153,19,car,0.8044592142105103,522.9441248281768,898.5,426.5,1046.5,666.5
153,14,car,0.7780746221542358,46.850933822070175,611.0,86.0,728.5,557.5
153,16,car,0.7759362459182739,52.28049349422784,543.5,128.0,463.5,568.5
153,9,car,0.7659608125686646,26.099999999999998,543.0,58.0,465.5,642.0
153,5,car,0.4485897123813629,0.0,546.0,19.0,537.0,80.0
153,1,car,0.4145795702934265,14.499999999999998,597.0,30.0,725.5,357.5
154,19,car,0.8242520093917847,522.9441248281768,891.5,414.0,1046.5,666.5
154,9,car,0.7835768461227417,15.61697794069006,543.0,57.5,465.5,642.0
154,16,car,0.767431378364563,52.28049349422784,543.5,126.5,463.5,568.5
154,14,car,0.7448764443397522,27.358545282964148,610.5,86.0,728.5,557.5
154,5,car,0.4423952102661133,0.0,546.0,18.5,537.0,80.0
154,1,car,0.38550645112991333,14.499999999999998,596.5,30.0,725.5,357.5
155,19,car,0.8494914770126343,448.82594621968985,885.0,400.0,1046.5,666.5
155,9,car,0.7857858538627625,15.61697794069006,543.0,57.5,465.5,642.0
155,16,car,0.762860119342804,61.17556701821406,544.0,124.5,463.5,568.5
155,14,car,0.7177845239639282,27.358545282964148,610.0,85.0,728.5,557.5
155,5,car,0.465396910905838,0.0,546.0,18.0,537.0,80.0
155,1,car,0.3469238579273224,14.499999999999998,596.5,29.5,725.5,357.5
156,19,car,0.8529712557792664,448.82594621968985,878.0,388.5,1046.5,666.5
156,16,car,0.7757861018180847,61.17556701821406,544.0,122.5,463.5,568.5
156,9,car,0.7646101713180542,15.61697794069006,543.0,57.0,465.5,642.0
156,14,car,0.7068239450454712,27.358545282964148,610.0,82.5,728.5,557.5
156,5,car,0.4914015531539917,0.0,546.0,18.0,537.0,80.0
156,1,car,0.3715265393257141,14.499999999999998,596.0,29.5,725.5,357.5
157,19,car,0.8360191583633423,448.82594621968985,872.0,377.5,1046.5,666.5
157,16,car,0.7972294688224792,61.17556701821406,544.0,121.0,463.5,568.5
157,9,car,0.761480987071991,15.61697794069006,543.0,56.0,465.5,642.0
157,14,car,0.7023011445999146,27.358545282964148,609.0,81.5,728.5,557.5
157,20,car,0.6348370313644409,0.0,418.0,639.0,418.0,639.0
157,5,car,0.5059201717376709,0.0,545.5,18.0,537.0,80.0
157,1,car,0.47554123401641846,10.456098698845567,595.5,29.0,725.5,357.5
158,19,car,0.8746658563613892,448.82594621968985,866.5,367.5,1046.5,666.5
158,16,car,0.8072196245193481,61.17556701821406,544.5,120.0,463.5,568.5
158,9,car,0.7487452030181885,15.61697794069006,543.0,56.0,465.5,642.0
158,14,car,0.7336421608924866,27.358545282964148,608.0,80.0,728.5,557.5
158,5,car,0.5162322521209717,8.7,546.0,17.5,537.0,80.0
158,1,car,0.5034270882606506,10.456098698845567,595.5,28.0,725.5,357.5
158,20,car,0.40517857670783997,0.0,422.0,629.0,418.0,639.0
159,19,car,0.8404785394668579,448.82594621968985,862.5,357.5,1046.5,666.5
159,20,car,0.8247965574264526,0.0,425.0,620.0,418.0,639.0
159,16,car,0.8127229809761047,61.17556701821406,544.5,118.0,463.5,568.5
159,9,car,0.741195559501648,11.957006314291215,542.5,55.5,465.5,642.0
159,14,car,0.7092512845993042,51.38813092534111,608.0,77.5,728.5,557.5
159,5,car,0.5167151093482971,8.7,545.5,17.5,537.0,80.0
159,1,car,0.49726006388664246,10.456098698845567,595.0,27.5,725.5,357.5
160,20,car,0.9158959984779358,0.0,430.0,610.0,418.0,639.0
160,19,car,0.8505984544754028,352.9551387924533,856.0,346.5,1046.5,666.5
160,16,car,0.8144915103912354,43.59655949728143,544.5,117.0,463.5,568.5
160,9,car,0.7412112355232239,11.957006314291215,542.5,54.5,465.5,642.0
160,14,car,0.7305116653442383,51.38813092534111,608.0,77.5,728.5,557.5
160,5,car,0.5289758443832397,8.7,545.5,17.5,537.0,80.0
160,1,car,0.5020220279693604,10.456098698845567,595.0,27.0,725.5,357.5
161,20,car,0.921474277973175,0.0,437.0,601.5,418.0,639.0
161,19,car,0.8232450485229492,352.9551387924533,851.5,338.0,1046.5,666.5
161,16,car,0.7850062847137451,43.59655949728143,545.0,115.5,463.5,568.5
161,9,car,0.7446793913841248,11.957006314291215,543.0,54.5,465.5,642.0
161,14,car,0.7226552367210388,51.38813092534111,607.0,76.5,728.5,557.5
161,1,car,0.505311131477356,10.456098698845567,595.0,25.5,725.5,357.5
161,5,car,0.5051572322845459,8.7,545.5,16.5,537.0,80.0
162,20,car,0.9020541310310364,349.21828417194877,442.5,584.0,418.0,639.0
162,16,car,0.7823121547698975,43.59655949728143,545.0,113.5,463.5,568.5
162,14,car,0.7581754922866821,51.38813092534111,607.0,75.5,728.5,557.5
162,19,car,0.7526767253875732,352.9551387924533,847.0,330.5,1046.5,666.5
162,9,car,0.7521985769271851,11.957006314291215,543.0,54.5,465.5,642.0
162,5,car,0.5248125791549683,8.7,545.5,16.5,537.0,80.0
162,1,car,0.48303332924842834,20.506096654409877,595.0,25.5,725.5,357.5
163,20,car,0.8979852199554443,349.21828417194877,446.5,564.0,418.0,639.0
163,19,car,0.8146909475326538,352.9551387924533,842.0,320.5,1046.5,666.5
163,16,car,0.787538468837738,43.59655949728143,545.0,112.0,463.5,568.5
163,14,car,0.7800971865653992,51.38813092534111,606.5,74.0,728.5,557.5
163,9,car,0.7586826086044312,11.957006314291215,543.0,54.5,465.5,642.0
163,5,car,0.5608744025230408,8.7,546.0,16.0,537.0,80.0
163,1,car,0.46723487973213196,20.506096654409877,594.5,24.5,725.5,357.5
164,20,car,0.9065924882888794,349.21828417194877,451.0,542.0,418.0,639.0
164,19,car,0.8139829635620117,352.9551387924533,837.5,312.5,1046.5,666.5
164,14,car,0.7639876008033752,27.5118156434649,606.5,73.0,728.5,557.5
164,16,car,0.7604792714118958,43.59655949728143,545.0,110.0,463.5,568.5
164,9,car,0.7259745597839355,9.1706052144883,543.0,54.0,465.5,642.0
164,5,car,0.5772701501846313,8.7,545.5,16.0,537.0,80.0
164,1,car,0.4707934856414795,20.506096654409877,594.5,24.5,725.5,357.5
165,20,car,0.8836624026298523,349.21828417194877,456.5,523.0,418.0,639.0
165,16,car,0.7851956486701965,46.490536671456056,545.0,109.0,463.5,568.5
165,19,car,0.7817996144294739,278.05238715033533,832.0,305.0,1046.5,666.5
165,14,car,0.7627675533294678,27.5118156434649,605.5,72.5,728.5,557.5
165,9,car,0.7059724926948547,9.1706052144883,542.5,52.5,465.5,642.0
165,5,car,0.5641093850135803,8.7,545.5,15.5,537.0,80.0
165,1,car,0.4568553566932678,20.506096654409877,594.5,24.0,725.5,357.5
166,20,car,0.8790783882141113,349.21828417194877,460.5,498.5,418.0,639.0
166,19,car,0.8061373233795166,278.05238715033533,829.0,296.5,1046.5,666.5
166,16,car,0.7855794429779053,46.490536671456056,544.5,107.5,463.5,568.5
166,14,car,0.7793180346488953,27.5118156434649,605.0,70.0,728.5,557.5
166,9,car,0.7106620073318481,9.1706052144883,542.0,52.0,465.5,642.0
166,5,car,0.5477404594421387,8.7,545.5,15.5,537.0,80.0
166,1,car,0.4044112265110016,20.506096654409877,594.5,24.0,725.5,357.5
167,20,car,0.8928499221801758,579.7171810460683,464.5,486.5,418.0,639.0
167,19,car,0.8765462636947632,278.05238715033533,824.5,289.5,1046.5,666.5
167,16,car,0.7815847992897034,46.490536671456056,544.5,106.5,463.5,568.5
167,14,car,0.7505986094474792,27.5118156434649,604.0,69.0,728.5,557.5
167,9,car,0.734975278377533,9.1706052144883,542.5,51.5,465.5,642.0
167,5,car,0.5427920818328857,8.7,545.0,15.5,537.0,80.0
167,1,car,0.3556602895259857,8.7,595.0,24.0,725.5,357.5
168,20,car,0.8991413712501526,579.7171810460683,468.5,474.0,418.0,639.0
